Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2016-06-02,13.63,,2105.26,0.89,1.81,2.58,13.63,0.4,2.83,2105.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.07,2719.41,1.81,0.89,2.58,1.36,1.63,0.68,2.17
2016-06-03,13.47,,2099.13,0.78,1.71,2.52,13.47,0.39,2.86,2099.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.37,2735.36,1.71,0.78,2.52,1.23,1.5,0.6,2.09
2016-06-06,13.65,,2109.41,0.8,1.73,2.55,13.65,0.38,2.86,2109.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.45,2733.74,1.73,0.8,2.55,1.25,1.53,0.6,2.12
2016-06-07,14.05,,2112.13,0.78,1.72,2.54,14.05,0.38,2.86,2112.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.43,2737.1,1.72,0.78,2.54,1.23,1.51,0.59,2.1
2016-06-08,14.08,,2119.12,0.78,1.71,2.51,14.08,0.42,2.85,2119.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.8,2740.57,1.71,0.78,2.51,1.23,1.51,0.6,2.08
2016-06-09,14.64,,2115.48,0.77,1.68,2.48,14.64,0.41,2.85,2115.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.69,2745.65,1.68,0.77,2.48,1.22,1.49,0.59,2.05
2016-06-10,17.03,,2096.07,0.73,1.64,2.44,17.03,0.41,2.86,2096.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.82,2750.26,1.64,0.73,2.44,1.17,1.44,0.57,2.02
2016-06-13,20.97,,2079.06,0.73,1.62,2.43,20.97,0.38,2.86,2079.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.44,2751.73,1.62,0.73,2.43,1.14,1.42,0.55,2.01
2016-06-14,20.5,,2075.32,0.74,1.62,2.43,20.5,0.38,2.88,2075.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.66,2748.03,1.62,0.74,2.43,1.15,1.42,0.55,2.0
2016-06-15,20.14,,2071.5,0.69,1.6,2.43,20.14,0.4,2.9,2071.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.39,2750.13,1.6,0.69,2.43,1.1,1.38,0.52,1.99
2016-06-16,19.37,,2077.99,0.7,1.57,2.39,19.37,0.38,2.9,2077.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.69,2753.11,1.57,0.7,2.39,1.1,1.37,0.53,1.96
2016-06-17,19.41,,2071.22,0.7,1.62,2.43,19.41,0.38,2.89,2071.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.92,2746.29,1.62,0.7,2.43,1.13,1.41,0.51,1.99
2016-06-20,18.37,,2083.25,0.74,1.67,2.47,18.37,0.37,2.87,2083.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.47,2743.65,1.67,0.74,2.47,1.17,1.45,0.56,2.03
2016-06-21,18.48,,2088.9,0.76,1.71,2.5,18.48,0.37,2.86,2088.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.08,2741.37,1.71,0.76,2.5,1.22,1.49,0.57,2.07
2016-06-22,21.17,,2085.45,0.75,1.69,2.5,21.17,0.37,2.86,2085.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.7,2744.63,1.69,0.75,2.5,1.2,1.49,0.56,2.06
2016-06-23,17.25,,2113.32,0.78,1.74,2.55,17.25,0.34,2.86,2113.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.35,2738.96,1.74,0.78,2.55,1.25,1.54,0.58,2.12
2016-06-24,25.76,,2037.41,0.64,1.57,2.42,25.76,0.36,2.98,2037.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.37,2752.43,1.57,0.64,2.42,1.08,1.35,0.48,1.96
2016-06-27,23.85,,2000.54,0.61,1.46,2.28,23.85,0.36,2.96,2000.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.12,2770.33,1.46,0.61,2.28,1.0,1.26,0.45,1.83
2016-06-28,18.75,,2036.09,0.61,1.46,2.27,18.75,0.37,2.95,2036.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.06,2771.38,1.46,0.61,2.27,1.0,1.26,0.45,1.83
2016-06-29,16.64,,2070.77,0.62,1.5,2.3,16.64,0.39,2.9,2070.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.28,2773.69,1.5,0.62,2.3,1.03,1.3,0.46,1.86
2016-06-30,15.63,,2098.86,0.58,1.49,2.3,15.63,0.39,2.92,2098.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.66,2773.91,1.49,0.58,2.3,1.01,1.29,0.45,1.86
2016-07-01,14.77,240.101,2102.95,0.59,1.46,2.24,14.77,0.38,2.86,2102.95,14160.1,43610.0,1330786.0,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,159194.0,151554.0,4.8,27.8,2203.0,2282.0,3165.0,1222.0,1943.0,144515.0,19758.0,600.2,6735.0,12372.0,7718.0,124757.0,5781.8,15804.4,8304.0,22289.0,41.3,4.3,1239.0,133.0,158.0,643.0,305.0,1.42,3241.7,12889.6,5368.4,3788.929,2057.8934,4031.4177,192.4,202.0,183.1,179.1,14302.7,2597.20967,896.85272,2564.0,1096.84,2783.38,1.46,0.59,2.24,1.0,1.27,0.45,1.81
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.46,2784.27,,,,,,,
2016-07-05,15.58,,2088.55,0.56,1.37,2.14,15.58,0.38,2.83,2088.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.19,2802.81,1.37,0.56,2.14,0.94,1.19,0.44,1.72
2016-07-06,14.96,,2099.73,0.58,1.38,2.14,14.96,0.39,2.83,2099.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.14,2801.19,1.38,0.58,2.14,0.95,1.2,0.46,1.72
2016-07-07,14.76,,2097.9,0.58,1.4,2.14,14.76,0.37,2.79,2097.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.77,2804.76,1.4,0.58,2.14,0.97,1.21,0.47,1.72
2016-07-08,13.2,,2129.9,0.61,1.37,2.11,13.2,0.4,2.78,2129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.32,2812.49,1.37,0.61,2.11,0.95,1.19,0.48,1.69
2016-07-11,13.54,,2137.16,0.66,1.43,2.14,13.54,0.36,2.75,2137.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.46,2807.87,1.43,0.66,2.14,1.03,1.27,0.5,1.73
2016-07-12,13.55,,2152.14,0.69,1.53,2.24,13.55,0.38,2.7,2152.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.69,2798.78,1.53,0.69,2.24,1.1,1.35,0.52,1.82
2016-07-13,13.04,,2152.43,0.68,1.48,2.18,13.04,0.37,2.69,2152.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.94,2808.53,1.48,0.68,2.18,1.07,1.32,0.51,1.77
2016-07-14,12.82,,2163.75,0.68,1.53,2.25,12.82,0.37,2.7,2163.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.68,2800.16,1.53,0.68,2.25,1.1,1.36,0.53,1.84
2016-07-15,12.67,,2161.74,0.71,1.6,2.3,12.67,0.38,2.66,2161.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.39,2791.55,1.6,0.71,2.3,1.15,1.42,0.52,1.9
2016-07-18,12.44,,2166.89,0.68,1.59,2.3,12.44,0.38,2.67,2166.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.63,2793.64,1.59,0.68,2.3,1.14,1.4,0.52,1.9
2016-07-19,11.97,,2163.78,0.7,1.56,2.27,11.97,0.39,2.67,2163.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.9,2798.68,1.56,0.7,2.27,1.12,1.38,0.56,1.88
2016-07-20,11.77,,2173.02,0.73,1.59,2.3,11.77,0.38,2.66,2173.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.34,2796.19,1.59,0.73,2.3,1.15,1.41,0.56,1.91
2016-07-21,12.74,,2165.17,0.7,1.57,2.29,12.74,0.4,2.68,2165.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.41,2799.0,1.57,0.7,2.29,1.11,1.38,0.54,1.9
2016-07-22,12.02,,2175.03,0.71,1.57,2.29,12.02,0.4,2.66,2175.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.66,2800.12,1.57,0.71,2.29,1.13,1.4,0.55,1.9
2016-07-25,12.87,,2168.48,0.72,1.58,2.29,12.87,0.41,2.65,2168.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.91,2799.95,1.58,0.72,2.29,1.15,1.41,0.55,1.9
2016-07-26,13.05,,2169.18,0.75,1.57,2.28,13.05,0.43,2.65,2169.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7,2799.63,1.57,0.75,2.28,1.15,1.4,0.55,1.89
2016-07-27,12.83,,2166.58,0.73,1.52,2.23,12.83,0.44,2.67,2166.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2,2807.2,1.52,0.73,2.23,1.1,1.35,0.53,1.84
2016-07-28,12.72,,2170.06,0.72,1.52,2.23,12.72,0.51,2.68,2170.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.03,2806.43,1.52,0.72,2.23,1.09,1.35,0.53,1.83
2016-07-29,11.87,,2173.6,0.67,1.46,2.18,11.87,0.49,2.71,2173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.05,2813.84,1.46,0.67,2.18,1.03,1.29,0.5,1.78
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.26,2814.14,,,,,,,
2016-08-01,12.44,240.545,2170.84,0.67,1.51,2.24,12.44,0.47,2.73,2170.84,14176.7,43631.0,1340941.0,98.7427,99.502,99.4213,101.8969,101.4605,102.0275,94.9925,97.7518,98.9355,99.0409,99.1527,107.9428,100.8891,75.3548,159562.0,151779.0,4.9,27.2,2285.0,2352.0,3063.0,1094.0,1970.0,144664.0,19731.0,596.3,6736.0,12348.0,7697.0,124933.0,5784.3,15821.5,8320.0,22284.0,41.1,4.3,1171.0,134.0,170.0,572.0,295.0,1.42,3312.7,12976.2,5394.5,3843.108,2051.4168,4054.6596,191.8,201.2,183.0,176.8,14402.9,2630.88974,907.74691,,1119.73,2806.93,1.51,0.67,2.24,1.06,1.33,0.5,1.84
2016-08-02,13.37,,2157.03,0.67,1.55,2.29,13.37,0.48,2.75,2157.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.51,2797.72,1.55,0.67,2.29,1.07,1.36,0.5,1.88
2016-08-03,12.86,,2163.79,0.67,1.55,2.29,12.86,0.5,2.76,2163.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.14,2796.03,1.55,0.67,2.29,1.07,1.35,0.53,1.88
2016-08-04,12.42,,2164.25,0.64,1.51,2.25,12.42,0.53,2.76,2164.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.52,2804.63,1.51,0.64,2.25,1.03,1.31,0.51,1.84
2016-08-05,11.39,,2182.87,0.72,1.59,2.32,11.39,0.52,2.73,2182.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.16,2794.18,1.59,0.72,2.32,1.13,1.41,0.56,1.91
2016-08-08,11.5,,2180.89,0.74,1.59,2.3,11.5,0.5,2.71,2180.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.03,2797.41,1.59,0.74,2.3,1.15,1.42,0.57,1.91
2016-08-09,11.66,,2181.74,0.71,1.55,2.25,11.66,0.53,2.7,2181.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.99,2806.89,1.55,0.71,2.25,1.11,1.38,0.55,1.86
2016-08-10,12.05,,2175.49,0.69,1.5,2.23,12.05,0.54,2.71,2175.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.83,2814.56,1.5,0.69,2.23,1.07,1.34,0.55,1.83
2016-08-11,11.68,,2185.79,0.76,1.57,2.28,11.68,0.54,2.7,2185.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.28,2804.19,1.57,0.76,2.28,1.16,1.42,0.55,1.89
2016-08-12,11.55,,2184.05,0.71,1.51,2.23,11.55,0.54,2.71,2184.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.34,2814.52,1.51,0.71,2.23,1.1,1.36,0.56,1.85
2016-08-15,11.81,,2190.15,0.72,1.55,2.27,11.81,0.49,2.7,2190.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.82,2810.69,1.55,0.72,2.27,1.14,1.4,0.56,1.9
2016-08-16,12.64,,2178.15,0.76,1.57,2.29,12.64,0.53,2.7,2178.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.49,2807.81,1.57,0.76,2.29,1.16,1.42,0.57,1.92
2016-08-17,12.19,,2182.22,0.74,1.56,2.27,12.19,0.51,2.69,2182.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.79,2812.38,1.56,0.74,2.27,1.15,1.41,0.58,1.9
2016-08-18,11.43,,2187.02,0.71,1.53,2.26,11.43,0.52,2.7,2187.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.97,2818.28,1.53,0.71,2.26,1.12,1.38,0.58,1.89
2016-08-19,11.34,,2183.87,0.76,1.58,2.29,11.34,0.53,2.67,2183.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.13,2813.16,1.58,0.76,2.29,1.17,1.43,0.59,1.93
2016-08-22,12.27,,2182.64,0.76,1.55,2.24,12.27,0.54,2.65,2182.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.53,2821.97,1.55,0.76,2.24,1.15,1.4,0.58,1.88
2016-08-23,12.38,,2186.9,0.74,1.55,2.24,12.38,0.53,2.64,2186.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.33,2822.58,1.55,0.74,2.24,1.15,1.4,0.58,1.88
2016-08-24,13.45,,2175.44,0.76,1.56,2.24,13.45,0.52,2.64,2175.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.74,2822.44,1.56,0.76,2.24,1.13,1.4,0.59,1.89
2016-08-25,13.63,,2172.47,0.78,1.58,2.27,13.63,0.5,2.63,2172.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.46,2819.0,1.58,0.78,2.27,1.16,1.43,0.6,1.91
2016-08-26,13.65,,2169.04,0.84,1.62,2.29,13.65,0.5,2.63,2169.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.11,2810.14,1.62,0.84,2.29,1.23,1.49,0.62,1.96
2016-08-29,12.94,,2180.38,0.81,1.57,2.22,12.94,,2.59,2180.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.87,2824.45,1.57,0.81,2.22,1.18,1.43,0.62,1.9
2016-08-30,13.12,,2176.12,0.8,1.57,2.23,13.12,0.51,2.62,2176.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.96,2822.44,1.57,0.8,2.23,1.18,1.44,0.61,1.91
2016-08-31,13.42,,2170.95,0.8,1.58,2.23,13.42,0.51,2.61,2170.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.22,2821.85,1.58,0.8,2.23,1.19,1.45,0.61,1.9
2016-09-01,13.48,241.176,2170.86,0.78,1.57,2.23,13.48,0.51,2.62,2170.86,14209.1,43700.0,1342844.0,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,159714.0,151761.0,5.0,26.5,2600.0,2288.0,3117.0,1184.0,1933.0,144961.0,19760.0,594.1,6768.0,12347.0,7692.0,125201.0,5795.2,15826.4,8327.0,22323.0,41.2,4.3,1068.0,94.0,152.0,543.0,279.0,1.41,3326.7,13039.1,5406.5,3750.188,2070.2817,4074.5299,192.6,202.3,183.7,175.8,14448.5,2653.61019,908.01012,,1144.54,2821.82,1.57,0.78,2.23,1.18,1.44,0.6,1.9
2016-09-02,11.98,,2179.98,0.8,1.6,2.28,11.98,0.52,2.63,2179.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.37,2816.28,1.6,0.8,2.28,1.2,1.47,0.59,1.95
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.99,2817.17,,,,,,,
2016-09-06,12.02,,2186.48,0.74,1.55,2.24,12.02,0.52,2.64,2186.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.75,2826.0,1.55,0.74,2.24,1.13,1.4,0.56,1.9
2016-09-07,11.94,,2186.16,0.74,1.54,2.23,11.94,0.49,2.65,2186.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.76,2825.47,1.54,0.74,2.23,1.12,1.39,0.57,1.89
2016-09-08,12.51,,2181.3,0.78,1.61,2.32,12.51,0.51,2.67,2181.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.36,2810.7,1.61,0.78,2.32,1.19,1.46,0.57,1.98
2016-09-09,17.5,,2127.81,0.79,1.67,2.39,17.5,0.51,2.67,2127.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.93,2798.69,1.67,0.79,2.39,1.23,1.51,0.58,2.05
2016-09-12,15.16,,2159.04,0.79,1.68,2.4,15.16,0.49,2.68,2159.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.51,2797.62,1.68,0.79,2.4,1.21,1.5,0.57,2.05
2016-09-13,17.85,,2127.02,0.8,1.73,2.47,17.85,0.49,2.7,2127.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.97,2784.93,1.73,0.8,2.47,1.26,1.56,0.63,2.12
2016-09-14,18.14,,2125.77,0.77,1.7,2.44,18.14,0.52,2.7,2125.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.65,2791.27,1.7,0.77,2.44,1.21,1.52,0.62,2.1
2016-09-15,16.3,,2147.26,0.74,1.71,2.48,16.3,0.57,2.72,2147.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.88,2788.71,1.71,0.74,2.48,1.2,1.51,0.6,2.13
2016-09-16,15.37,,2139.16,0.77,1.7,2.44,15.37,0.57,2.71,2139.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.61,2789.75,1.7,0.77,2.44,1.21,1.51,0.61,2.1
2016-09-19,15.53,,2139.12,0.79,1.7,2.45,15.53,0.56,2.7,2139.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.09,2792.28,1.7,0.79,2.45,1.22,1.52,0.6,2.1
2016-09-20,15.92,,2139.76,0.79,1.69,2.43,15.92,0.57,2.7,2139.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.65,2794.88,1.69,0.79,2.43,1.2,1.5,0.61,2.09
2016-09-21,13.3,,2163.12,0.79,1.66,2.39,13.3,0.64,2.7,2163.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.31,2798.73,1.66,0.79,2.39,1.2,1.48,0.61,2.06
2016-09-22,12.02,,2177.18,0.79,1.63,2.34,12.02,0.68,2.69,2177.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.63,2808.57,1.63,0.79,2.34,1.18,1.46,0.6,2.02
2016-09-23,12.29,,2164.69,0.77,1.62,2.34,12.29,0.67,2.68,2164.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.87,2812.47,1.62,0.77,2.34,1.16,1.44,0.6,2.02
2016-09-26,14.5,,2146.1,0.76,1.59,2.32,14.5,0.6,2.7,2146.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.9,2815.32,1.59,0.76,2.32,1.13,1.41,0.58,2.0
2016-09-27,13.1,,2159.93,0.75,1.56,2.28,13.1,0.59,2.69,2159.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.53,2820.49,1.56,0.75,2.28,1.12,1.39,0.58,1.96
2016-09-28,12.39,,2171.37,0.75,1.57,2.29,12.39,0.57,2.69,2171.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.34,2819.7,1.57,0.75,2.29,1.13,1.41,0.6,1.96
2016-09-29,14.02,,2151.13,0.73,1.56,2.28,14.02,0.59,2.67,2151.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.94,2822.53,1.56,0.73,2.28,1.12,1.39,0.59,1.95
2016-09-30,13.29,,2168.27,0.77,1.6,2.32,13.29,0.57,2.69,2168.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.62,2813.72,1.6,0.77,2.32,1.14,1.42,0.59,1.99
2016-10-01,,241.741,,,,,,,,,14235.4,43752.0,1344497.0,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,159605.0,151793.0,4.9,26.6,2434.0,2273.0,3136.0,1190.0,1946.0,145069.0,19788.0,593.0,6799.0,12345.0,7692.0,125281.0,5797.1,15829.6,8333.0,22295.0,41.3,4.4,1313.0,160.0,193.0,621.0,339.0,1.41,3338.5,13109.2,5422.8,3608.149,2086.2149,4097.0464,193.7,203.8,184.2,174.0,14482.2,2664.40676,910.70586,2584.602,,,,,,,,,
