,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2014-03-01,13.88,14.16,13.57,13.88,13.88,24.87996872,236.293,100.85,1863.52,0.4183,2.718,3.5583,13.88,61.815,31.16,28.61,57.13,56.27,20.0181,82.1958,0.794,1629.36,1872.34,13396.4,11062.9,111.546,1162040.0,103.237,97.8681,100.303,97.8836,100.297,97.5949,105.151,110.068,112.33,89.9389,98.9627,110.848,113.943,76.8771,156227.0,145742.0,6.7,35.6,2461.0,2581.0,5417.0,1677.0,3739.0,137928.0,18941.0,841.8,5964.0,12079.0,7606.0,118987.0,5836.7,15259.6,7910.0,21841.0,41.5,4.6,42.0,946.0,115.0,144.0,477.0,210.0,1.3,2744.3,11158.0,4735.2,3925.64,1669.38,3547.73,200.0,214.3,202.9,260.8,12395.9,314568.0,851005.0,2755.82,51.1,55.1,54.4,59.0
2014-04-01,14.05,14.18,13.34,13.41,13.41,24.71070801,237.072,101.606667,1864.26,0.4104,2.6459,3.4593,13.41,58.8846,34.5,26.02,57.37,55.3,19.8001,75.409,0.887,1639.68,1883.95,13402.6,11076.8,110.706,1166340.0,102.743,97.2668,99.8138,96.9493,100.959,96.2224,105.641,109.703,112.057,89.837,98.6068,101.01,112.747,76.4343,155421.0,145669.0,6.3,35.1,2447.0,2359.0,4985.0,1533.0,3452.0,138252.0,19006.0,851.7,6000.0,12100.0,7624.0,119246.0,5849.9,15293.9,7916.0,21869.0,41.4,4.4,41.9,1072.0,139.0,216.0,486.0,231.0,1.29,2777.7,11215.4,4747.2,3964.97,1686.85,3564.04,200.8,215.4,202.9,263.6,12428.5,316280.0,854489.0,2767.73,54.7,55.1,55.3,56.5
2014-05-01,11.66,11.7,11.32,11.4,11.4,24.86716389,237.9,102.363333,1889.77,0.373,2.4759,3.3277,11.4,58.295,36.46,23.2,65.73,59.54,19.6981,76.4123,0.938,1654.76,1923.57,13424.7,11096.9,110.619,1174500.0,103.659,97.6826,100.227,97.1531,101.657,96.2925,106.966,111.235,114.119,90.8664,99.5222,101.142,114.854,76.9718,155613.0,145814.0,6.3,34.5,2559.0,2390.0,4814.0,1441.0,3374.0,138463.0,19009.0,851.8,6004.0,12099.0,7636.0,119454.0,5863.7,15319.1,7919.0,21869.0,41.5,4.6,42.1,1001.0,95.0,172.0,529.0,205.0,1.29,2790.2,11287.3,4760.9,3932.28,1699.01,3571.57,201.1,215.7,203.1,260.7,12508.1,318216.0,857487.0,2793.21,52.8,56.9,55.6,60.0
2014-06-01,11.75,11.81,11.3,11.57,11.57,25.4795168,238.343,103.12,1947.09,0.4567,2.5304,3.3599,11.57,52.7366,37.22,21.09,64.37,61.59,21.0421,74.9596,0.948,1668.59,1960.23,13531.4,11227.4,110.99,1176870.0,103.915,97.7758,100.285,97.2237,102.605,96.1251,106.991,111.694,114.787,90.3463,99.7507,95.693,113.441,77.1586,155694.0,146221.0,6.1,33.5,2410.0,2416.0,4553.0,1472.0,3081.0,138780.0,19043.0,852.3,6015.0,12121.0,7657.0,119737.0,5877.6,15357.2,7944.0,21908.0,41.6,4.5,42.1,893.0,105.0,219.0,375.0,194.0,1.29,2833.9,11335.1,4775.8,3970.77,1708.11,3594.24,201.9,216.8,203.4,257.9,12554.5,318204.0,858412.0,2809.49,52.8,58.9,55.7,58.0
2014-07-01,14.35,17.110001,14.26,16.950001,16.950001,25.73655328,238.25,104.06666700000001,1973.1,0.5276,2.5578,3.3167,16.95,56.4578,31.12,31.12,35.85,47.43,21.8821,80.2157,0.633,1646.34,1930.67,13562.9,11242.7,110.763,1188430.0,104.388,98.251,100.906,97.6351,107.182,95.4093,108.07,112.166,117.279,90.1081,100.717,92.0815,114.846,77.7636,156023.0,146352.0,6.2,32.4,2587.0,2431.0,4566.0,1412.0,3155.0,139004.0,19117.0,860.8,6041.0,12160.0,7695.0,119887.0,5876.4,15386.4,7951.0,21922.0,41.6,4.4,42.0,1093.0,144.0,164.0,511.0,274.0,1.29,2856.5,11423.1,4801.5,4008.86,1731.14,3605.87,201.9,216.7,203.6,253.4,12641.7,320433.0,865160.0,2837.17,58.2,63.4,56.4,59.5
2014-08-01,11.86,12.44,11.78,12.09,12.09,25.53519618,237.852,105.013333,1961.53,0.4882,2.3431,3.0792,11.98,60.4894,51.92,19.23,66.34,60.33,21.3321,88.692,0.856,1672.43,2003.37,13623.9,11283.8,111.544,1184860.0,104.115,97.8038,100.187,96.6695,102.631,95.4085,108.16,112.106,116.185,90.0026,100.161,92.45,113.308,77.1938,155959.0,146368.0,6.1,31.7,2609.0,2449.0,4450.0,1486.0,2963.0,139118.0,19144.0,862.5,6068.0,12158.0,7694.0,119974.0,5884.9,15366.4,7963.0,21897.0,41.5,4.5,42.0,956.0,121.0,157.0,474.0,204.0,1.29,2816.6,11453.4,4823.9,4096.94,1748.34,3613.86,201.5,216.1,203.4,245.7,12667.3,323624.0,867764.0,2834.38,58.1,66.7,58.1,58.0
2014-09-01,15.49,16.43,15.18,16.309998999999998,16.309998999999998,25.83372267,238.03099999999998,105.96,1993.23,0.567,2.4888,3.1967,16.31,64.2055,41.84,28.23,44.45,49.64,21.9891,101.1185,0.544,1637.42,1972.29,13643.9,11290.6,111.339,1188300.0,105.073,98.3262,100.573,96.9953,103.186,95.6726,108.194,113.597,116.908,90.5226,100.478,99.4198,112.621,77.2977,155862.0,146600.0,5.9,31.5,2383.0,2508.0,4371.0,1416.0,2954.0,139435.0,19161.0,872.2,6079.0,12154.0,7696.0,120274.0,5879.7,15409.9,7985.0,21911.0,41.5,4.5,42.1,1017.0,120.0,176.0,491.0,230.0,1.3,2855.4,11474.1,4828.5,4071.96,1732.61,3612.19,201.4,215.9,203.0,245.9,12691.8,325526.0,870346.0,2856.63,54.6,60.0,56.1,59.5
2014-10-01,13.84,14.83,13.72,14.03,14.03,25.08410034,237.433,104.74333299999999,1937.27,0.4914,2.3353,3.0662,14.03,68.691,49.37,21.07,65.33,57.75,22.703,110.4704,0.634,1656.88,2018.05,13612.5,11267.9,111.799,1194580.0,104.857,98.0796,100.294,96.7353,102.052,95.6475,108.166,113.417,116.981,91.0438,100.586,100.366,112.725,77.2405,156278.0,147283.0,5.8,32.7,2473.0,2312.0,4332.0,1417.0,2916.0,139680.0,19204.0,872.7,6095.0,12181.0,7716.0,120476.0,5894.7,15436.5,7988.0,21914.0,41.7,4.4,42.1,1009.0,97.0,145.0,546.0,221.0,1.3,2853.3,11510.5,4844.0,4041.24,1742.2,3613.93,200.9,215.0,201.0,237.7,12758.2,326076.0,870159.0,2864.29,55.5,65.8,57.9,53.5
2014-11-01,12.64,13.49,12.36,13.33,13.33,26.52656636,236.15099999999998,103.526667,2044.57,0.4685,2.164,2.8888,13.33,66.5733,52.15,20.79,70.69,62.46,22.3461,127.5952,0.561,1644.82,2067.56,13695.4,11354.2,113.128,1200410.0,106.662,100.274,102.79,99.6643,105.776,98.3733,109.926,114.755,118.655,91.9521,102.227,106.256,114.707,78.3587,156397.0,147287.0,5.8,33.0,2529.0,2390.0,4247.0,1431.0,2815.0,140045.0,19252.0,869.1,6109.0,12217.0,7739.0,120793.0,5892.6,15499.7,8013.0,21933.0,41.7,4.5,42.2,1028.0,113.0,183.0,454.0,278.0,1.31,2852.8,11561.9,4877.8,3847.92,1762.05,3613.61,199.2,212.7,199.4,234.6,12825.8,326109.0,873373.0,2874.58,54.9,66.0,57.6,44.5
2014-12-01,15.91,19.91,15.86,19.200001,19.200001,26.71610006,234.812,102.31,2054.27,0.6645,2.1712,2.7518000000000002,19.2,68.9385,50.94,18.87,51.9,54.3,22.0111,141.8797,0.262,1621.0,2058.9,13768.0,11399.9,113.048,1206100.0,106.511,99.7435,102.09,98.5343,105.8,96.9294,110.332,115.066,118.738,92.7386,102.498,93.4389,115.391,78.4262,156129.0,147442.0,5.6,32.8,2375.0,2293.0,4059.0,1274.0,2785.0,140347.0,19336.0,875.3,6166.0,12239.0,7757.0,121011.0,5907.5,15511.3,8022.0,21945.0,41.7,4.6,42.2,1089.0,126.0,163.0,508.0,292.0,1.33,2897.4,11632.0,4925.7,3898.46,1783.84,3626.75,197.0,209.4,196.2,223.8,12919.9,325760.0,880987.0,2929.42,56.8,57.3,55.1,38.5
2015-01-01,20.23,22.18,19.24,20.969998999999998,20.969998999999998,26.41767924,233.707,101.29,2028.18,0.4488,1.6407,2.2222,20.97,88.2724,44.17,22.39,41.78,46.22,25.3089,163.9285,-0.124,1631.71,1994.99,13909.9,11509.9,113.371,1210470.0,106.188,99.4056,101.726,98.567,105.064,97.1669,109.891,114.758,118.777,92.2381,102.147,97.5346,114.649,78.0542,157180.0,148201.0,5.7,32.3,2383.0,2318.0,4180.0,1380.0,2800.0,140849.0,19556.0,858.7,6314.0,12330.0,7807.0,121293.0,5885.2,15550.6,8077.0,21891.0,41.4,4.4,42.1,1065.0,111.0,140.0,528.0,286.0,1.35,2924.0,11700.3,4986.0,4019.74,1801.32,3640.23,192.8,203.4,190.8,202.7,12977.2,327761.0,880829.0,2954.06,54.1,52.9,53.5,35.0
2015-02-01,14.07,14.17,13.29,13.34,13.34,26.92473023,234.722,100.27,2082.2,0.6184,1.9929999999999999,2.5903,13.34,91.3865,45.37,20.3,60.27,56.83,25.1711,141.6992,0.437,1671.04,2104.5,13947.3,11534.7,113.32,1208730.0,105.803,99.465,101.882,99.3969,103.734,98.576,109.081,113.832,116.401,91.7921,101.319,112.318,116.191,77.3025,157002.0,148297.0,5.5,31.7,2431.0,2223.0,4044.0,1335.0,2709.0,141126.0,19582.0,844.5,6353.0,12330.0,7809.0,121544.0,5901.2,15557.1,8081.0,21911.0,41.5,4.3,42.0,897.0,47.0,97.0,514.0,239.0,1.36,2988.3,11820.3,5025.9,3866.43,1820.7,3659.26,192.6,203.0,189.7,194.8,13094.8,328066.0,879255.0,2977.07,51.4,52.5,52.9,35.0
2015-03-01,14.97,15.74,14.33,15.29,15.29,26.66417053,236.11900000000003,99.25,2079.99,0.5551,1.9231,2.5359,15.29,86.1017,38.43,24.38,47.37,49.97,25.0471,145.6868,0.242,1661.89,2067.89,13928.7,11505.5,113.671,1206320.0,105.216,98.7166,101.154,98.7563,105.052,97.4115,109.246,113.44,116.148,91.2757,101.23,101.985,117.962,77.1225,156906.0,148331.0,5.5,30.7,2488.0,2312.0,3816.0,1253.0,2563.0,141183.0,19547.0,830.0,6344.0,12319.0,7799.0,121636.0,5903.2,15590.9,8083.0,21898.0,41.2,4.3,41.8,926.0,101.0,126.0,498.0,201.0,1.36,2988.0,11846.0,5025.0,4081.23,1839.54,3698.14,193.6,204.1,189.5,191.5,13163.4,328710.0,880378.0,2976.98,50.0,51.8,51.5,39.0
2015-04-01,13.89,15.29,12.49,14.55,14.55,26.73256773,236.59900000000002,97.8,2094.86,0.567,2.0317,2.7404,14.55,75.292,30.84,21.95,46.68,50.39,27.8739,143.8322,0.27,1681.95,2085.51,14000.8,11571.1,113.652,1219000.0,105.179,98.7748,101.012,99.0333,106.633,97.3431,108.676,113.286,115.458,91.9049,101.459,99.079,117.879,77.1901,157072.0,148523.0,5.4,30.8,2729.0,2307.0,3663.0,1139.0,2525.0,141367.0,19570.0,810.9,6383.0,12322.0,7800.0,121797.0,5903.6,15592.4,8093.0,21907.0,41.2,4.3,41.8,1135.0,184.0,170.0,503.0,278.0,1.36,2993.8,11894.9,5040.7,4088.79,1856.14,3704.63,192.4,202.5,187.4,193.3,13199.3,330285.0,882369.0,2995.03,48.3,53.5,51.5,40.5
2015-05-01,13.59,14.43,13.4,13.84,13.84,26.75374853,237.805,96.36,2111.94,0.6053,2.1214,2.8818,13.84,82.6996,27.0,25.14,48.9,51.47,28.3739,146.8552,0.273,1687.05,2107.39,14039.0,11616.0,114.521,1208840.0,105.102,98.6669,100.874,98.9567,108.027,96.8769,109.257,113.247,116.323,91.0064,101.309,102.387,115.27,76.9723,157469.0,148795.0,5.5,30.7,2418.0,2532.0,3795.0,1293.0,2502.0,141679.0,19567.0,791.2,6387.0,12335.0,7807.0,122112.0,5905.4,15632.1,8111.0,21941.0,41.1,4.2,41.8,1036.0,139.0,149.0,495.0,253.0,1.36,2986.8,11937.1,5036.3,3958.61,1870.69,3713.66,195.2,206.3,189.2,199.7,13262.7,332599.0,885141.0,3026.74,51.7,55.8,52.8,49.5
2015-06-01,17.6,19.799999,17.49,18.23,18.23,26.44996498,238.638,94.91,2099.29,0.6427,2.3531,3.1236,18.23,92.2575,35.56,21.67,37.67,44.56,27.8117,152.6922,-0.058,1661.94,2063.11,13940.7,11511.0,113.5,1208160.0,105.707,99.0082,101.213,99.1753,106.888,97.4551,110.061,114.173,116.401,91.9608,101.704,102.118,117.388,77.1695,157037.0,148739.0,5.3,28.1,2355.0,2364.0,3514.0,1393.0,2121.0,141842.0,19561.0,788.7,6380.0,12338.0,7806.0,122281.0,5904.8,15657.5,8127.0,21910.0,41.3,4.4,41.8,1174.0,206.0,145.0,571.0,252.0,1.37,3007.9,11982.4,5039.2,3950.9,1889.25,3741.38,197.0,208.8,190.6,202.0,13324.7,330587.0,884236.0,3028.56,55.5,56.0,53.5,49.5
2015-07-01,12.03,12.63,11.82,12.12,12.12,26.34012311,238.65400000000002,93.49,2094.14,0.6606,2.1801,2.9061,12.12,75.7512,21.11,40.7,51.78,51.0,24.7591,171.9912,0.257,1652.26,2103.84,13985.2,11550.7,113.863,1210720.0,107.477,104.592,104.27,106.15,123.49,101.881,106.517,110.886,108.404,103.26,105.743,102.999,113.144,76.2086,157106.0,148840.0,5.3,28.3,2488.0,2257.0,3368.0,1188.0,2180.0,142071.0,19569.0,781.5,6383.0,12350.0,7790.0,122502.0,5918.8,15703.6,8140.0,21923.0,41.1,4.3,41.8,1206.0,161.0,179.0,589.0,277.0,1.36,3035.6,12059.1,5064.7,3989.3,1897.45,3759.49,196.8,208.4,190.3,196.1,13436.7,335643.0,892337.0,3018.69,52.7,56.5,52.7,44.0
2015-08-01,27.030001000000002,29.370001000000002,26.629998999999998,28.43,28.43,25.65784868,238.31599999999997,92.08,2039.87,0.7375,2.2179,2.9619,28.43,87.7352,32.5,38.27,40.43,41.61,32.8989,186.2053,-0.706,1623.48,1972.18,14032.9,11596.3,114.62,1213180.0,107.079,104.398,104.036,105.918,120.071,102.444,106.321,110.22,107.402,102.79,105.289,103.319,112.494,75.7987,157065.0,149036.0,5.1,28.4,2095.0,2374.0,3437.0,1250.0,2187.0,142288.0,19540.0,769.2,6388.0,12329.0,7789.0,122748.0,5926.6,15711.0,8167.0,21995.0,41.2,4.3,41.8,1126.0,108.0,157.0,602.0,259.0,1.37,3049.5,12138.3,5101.6,4003.07,1910.5,3772.77,195.8,207.0,189.2,187.5,13551.7,338588.0,895384.0,3031.5,51.2,51.7,51.1,39.0
2015-09-01,24.639999,25.879998999999998,23.25,24.5,24.5,24.46647268,237.945,90.66,1944.41,0.6289,2.0368,2.8538,24.5,81.565,32.12,28.69,42.81,42.77,34.5332,201.3249,-0.73,1581.23,1920.03,14063.1,11618.2,114.736,1229880.0,107.092,104.875,104.722,106.467,119.817,103.193,107.341,109.602,107.276,102.44,105.544,105.665,112.072,75.8993,156715.0,148800.0,5.1,26.3,2363.0,2218.0,3318.0,1214.0,2104.0,142371.0,19523.0,757.2,6396.0,12318.0,7788.0,122848.0,5916.4,15724.1,8154.0,22029.0,40.8,4.1,41.6,1206.0,137.0,137.0,621.0,311.0,1.38,3051.4,12196.2,5133.8,4049.3,1912.91,3784.52,193.2,203.3,186.4,181.6,13591.9,343483.0,905059.0,3017.93,50.5,50.1,50.2,38.0
2015-10-01,14.6,15.39,14.0,15.07,15.07,25.46407379,237.838,89.28,2024.81,0.724,2.1421,2.9222,15.07,73.0792,40.39,20.59,64.54,56.65,26.2921,188.787,-0.002,1624.7,2079.36,14190.4,11737.5,114.683,1228420.0,107.212,105.264,104.973,107.071,121.426,103.549,107.102,109.357,107.626,103.535,106.301,103.54,112.162,76.3588,157028.0,149120.0,5.0,28.0,2326.0,2311.0,3360.0,1218.0,2142.0,142654.0,19554.0,750.6,6434.0,12317.0,7785.0,123100.0,5930.4,15749.7,8161.0,21988.0,41.4,4.3,41.8,1060.0,140.0,161.0,506.0,253.0,1.38,3035.5,12200.4,5125.3,4098.85,1929.03,3807.45,192.6,202.6,185.7,181.6,13634.0,343664.0,906420.0,3040.99,47.7,50.8,49.4,39.0
2015-11-01,15.55,16.57,15.52,16.129998999999998,16.129998999999998,26.20147158,237.33599999999998,87.91,2080.62,0.9304,2.206,2.9723,16.13,69.8952,32.36,26.03,54.63,54.18,24.8384,192.3972,-0.044,1588.59,2080.41,14226.0,11767.2,114.994,1226920.0,106.534,104.685,104.155,106.093,122.172,102.141,106.626,108.549,107.485,103.493,106.238,95.6021,112.697,76.23,157301.0,149364.0,5.0,28.0,2406.0,2262.0,3321.0,1270.0,2050.0,142900.0,19597.0,736.6,6490.0,12318.0,7775.0,123303.0,5937.0,15781.7,8183.0,21985.0,41.2,4.2,41.8,1173.0,130.0,174.0,615.0,254.0,1.38,3092.9,12288.1,5160.7,4026.02,1952.2,3841.84,192.7,202.8,184.6,172.3,13725.1,342720.0,904888.0,3067.1,50.8,49.0,48.4,35.5
2015-12-01,17.969998999999998,20.389999,17.51,18.209999,18.209999,25.94465905,236.525,86.53,2054.08,1.0477,2.2694,3.0158,18.21,67.8473,25.07,23.62,47.57,49.3,44.997,202.0596,-0.463,1548.58,2043.94,14260.3,11782.3,115.21,1229800.0,106.022,104.217,103.359,105.369,122.021,101.275,105.384,107.981,107.395,103.308,105.993,92.1121,110.659,75.9709,157833.0,149929.0,5.0,27.6,2405.0,2192.0,3320.0,1235.0,2085.0,143242.0,19651.0,730.2,6538.0,12331.0,7766.0,123591.0,5940.9,15771.3,8196.0,22001.0,41.3,4.1,41.7,1149.0,163.0,148.0,583.0,255.0,1.39,3076.3,12330.0,5184.0,3816.11,1977.03,3864.25,191.3,200.7,182.7,167.2,13747.1,340475.0,904679.0,3097.47,48.0,48.8,48.0,33.5
2016-01-01,21.59,21.74,19.5,20.200001,20.200001,24.18760865,236.916,86.5,1918.6,0.7737,1.9209,2.7438000000000002,20.2,74.0039,29.75,39.96,49.34,46.24,30.2288,240.9103,-0.619,1523.69,1940.24,14270.6,11793.0,115.64,1233260.0,106.848,104.927,104.009,106.741,122.25,102.931,104.683,108.962,107.545,104.299,106.227,99.8456,110.933,76.0713,158335.0,150544.0,4.9,28.9,2249.0,2282.0,3224.0,1135.0,2089.0,143288.0,19728.0,706.8,6615.0,12356.0,7751.0,123560.0,5911.2,15811.1,8210.0,22032.0,41.3,4.3,41.8,1099.0,156.0,136.0,560.0,247.0,1.4,3091.9,12418.3,5216.8,3779.88,1984.39,3887.87,190.6,199.6,180.6,165.6,13751.2,339756.0,900502.0,3121.86,45.9,51.5,48.2,33.5
2016-02-01,20.49,20.809998999999998,18.379998999999998,20.549999,20.549999,23.98470007,237.111,86.47,1904.42,0.7737,1.7347000000000001,2.6156,20.55,83.3856,31.19,31.42,52.6,48.63,31.77,251.5258,-0.738,1532.4,1932.23,14293.6,11802.3,115.545,1233760.0,106.328,104.82,103.933,106.411,123.497,102.211,105.484,107.892,106.935,104.276,106.376,94.6299,115.505,76.1041,158890.0,151074.0,4.9,29.0,2297.0,2236.0,3297.0,1132.0,2165.0,143560.0,19692.0,682.0,6631.0,12327.0,7735.0,123868.0,5911.7,15877.8,8212.0,22042.0,41.3,4.3,41.9,1178.0,73.0,181.0,615.0,309.0,1.41,3101.9,12472.6,5247.0,3909.06,2006.13,3913.26,189.4,197.9,179.3,162.2,13821.3,338455.0,896041.0,3127.41,48.5,51.5,49.7,38.5
2016-03-01,13.73,14.28,13.49,13.95,13.95,25.35455331,238.132,86.44,2021.95,0.7211,1.7687,2.6119,13.95,68.8027,27.18,25.76,67.58,58.67,43.0253,202.1347,-0.366,1600.51,2059.74,14314.9,11821.5,115.742,1236360.0,103.376,101.289,99.9967,102.857,117.837,98.9538,101.158,105.471,105.276,101.769,103.121,92.9726,112.196,75.1477,159286.0,151320.0,5.0,28.4,2412.0,2205.0,3391.0,1178.0,2213.0,143774.0,19683.0,668.0,6672.0,12291.0,7701.0,124091.0,5920.2,15942.1,8227.0,22082.0,40.9,4.3,41.7,1089.0,121.0,150.0,555.0,263.0,1.41,3145.4,12567.2,5282.1,3926.92,2023.14,3932.53,189.8,198.4,179.0,166.2,13974.1,335904.0,896561.0,3137.91,48.1,58.3,51.7,51.5
2016-04-01,15.21,17.09,14.91,15.7,15.7,25.90487088,239.261,86.6,2075.54,0.7816,1.8333,2.6781,15.7,64.921,27.37,28.6,49.97,54.52,42.808,174.6725,-0.243,1663.17,2065.3,14380.9,11888.4,116.46,1239300.0,104.147,102.276,101.034,103.979,119.005,100.064,102.459,105.939,105.022,101.952,103.39,102.964,111.001,75.2945,158924.0,151004.0,5.0,27.7,2545.0,2131.0,3367.0,1304.0,2063.0,143915.0,19679.0,661.6,6670.0,12297.0,7710.0,124236.0,5928.5,15915.2,8249.0,22077.0,41.2,4.4,41.9,1172.0,134.0,187.0,616.0,235.0,1.4,3184.8,12652.2,5296.2,3912.37,2047.49,3950.62,190.2,199.0,179.5,170.6,14064.7,335154.0,895019.0,3165.49,49.2,55.8,50.7,59.0
2016-05-01,13.94,15.0,13.45,14.19,14.19,25.67788909,240.229,86.76,2065.55,0.877,1.8458,2.6479,14.19,67.9149,17.75,29.39,60.51,56.95,40.0945,178.416,-0.056,1673.44,2096.96,14395.1,11901.5,116.789,1218000.0,103.553,101.433,100.129,102.844,115.954,99.4424,101.994,105.691,104.939,101.531,102.804,100.489,109.277,74.8165,158466.0,151030.0,4.7,26.7,2207.0,2239.0,3058.0,1173.0,1885.0,143894.0,19625.0,645.7,6645.0,12285.0,7687.0,124269.0,5911.2,15928.0,8255.0,22089.0,41.1,4.2,41.8,1164.0,82.0,199.0,613.0,270.0,1.4,3237.0,12733.0,5318.5,3858.09,2053.27,3978.59,191.2,200.3,181.0,172.8,14159.1,334610.0,894913.0,3190.38,49.2,55.7,51.0,63.5
2016-06-01,16.91,16.99,15.29,15.63,15.63,25.82376597,241.018,86.92,2083.89,0.5817,1.4697,2.2847,15.63,72.6386,28.91,33.42,54.77,53.69,39.5393,188.0317,-0.3,1688.84,2098.86,14356.0,11849.7,116.932,1223770.0,104.134,101.98,101.054,103.854,119.671,99.7271,102.864,106.314,105.207,100.98,103.162,103.989,110.277,75.0662,158880.0,151097.0,4.9,27.7,2418.0,2140.0,3108.0,1129.0,1979.0,144175.0,19631.0,641.2,6643.0,12296.0,7689.0,124544.0,5924.9,15952.4,8280.0,22119.0,41.1,4.2,41.7,1189.0,117.0,184.0,571.0,317.0,1.39,3242.4,12807.6,5338.1,3845.7,2056.93,3998.1,192.8,202.4,182.7,177.6,14248.2,335119.0,897803.0,3210.76,50.4,57.0,52.8,60.5
2016-07-01,12.85,12.9,11.77,11.87,11.87,26.67445397,240.628,87.64,2148.9,0.6554,1.4531,2.1827,11.87,64.1468,31.25,28.41,64.16,59.94,50.5474,173.6912,-0.176,1734.5,2173.6,14480.0,11967.6,117.449,1225270.0,104.914,102.585,101.589,104.399,120.323,100.245,103.537,107.334,106.24,100.953,103.63,108.299,110.011,75.3593,159287.0,151517.0,4.9,28.1,2160.0,2266.0,3170.0,1150.0,2020.0,144448.0,19639.0,632.1,6652.0,12305.0,7697.0,124809.0,5922.0,15960.0,8299.0,22176.0,41.4,4.3,42.0,1211.0,134.0,175.0,613.0,289.0,1.39,3242.8,12893.3,5375.4,3788.44,2064.14,4025.72,191.9,201.3,183.1,176.9,14333.9,335409.0,898539.0,3252.73,49.4,56.9,52.3,55.0
2016-08-01,13.14,14.34,12.97,13.42,13.42,26.927301500000002,240.84900000000002,88.37,2170.95,0.8053,1.58,2.232,13.42,69.0806,29.42,29.64,50.06,55.1,50.9545,162.0005,-0.189,1770.79,2170.95,14477.3,11962.7,117.281,1230580.0,104.402,102.073,101.048,104.124,119.717,100.057,102.473,106.824,105.401,100.695,102.952,108.737,109.529,74.8174,159463.0,151614.0,4.9,27.6,2290.0,2329.0,3062.0,1056.0,2006.0,144598.0,19600.0,629.6,6640.0,12281.0,7669.0,124998.0,5926.3,15968.0,8317.0,22213.0,41.0,4.3,41.8,1142.0,141.0,171.0,543.0,287.0,1.39,3314.1,13005.8,5412.2,3842.41,2057.64,4046.78,191.4,200.6,182.9,171.9,14466.4,340862.0,903721.0,3271.5,48.3,49.1,49.4,53.0
2016-09-01,14.91,15.2,12.53,13.29,13.29,26.70501272,241.428,89.09,2157.69,0.7619,1.5944,2.3154,13.29,60.556,24.0,37.11,52.43,52.46,57.9741,162.559,-0.301,1782.59,2168.27,14477.6,11966.8,117.37,1237440.0,104.226,102.136,101.056,104.272,121.499,99.768,101.935,106.317,105.277,100.865,103.094,106.438,110.019,74.8707,159907.0,151968.0,5.0,27.5,2574.0,2234.0,3131.0,1157.0,1974.0,144747.0,19612.0,632.3,6669.0,12262.0,7657.0,125135.0,5938.4,15997.6,8319.0,22181.0,41.1,4.2,41.7,1047.0,87.0,146.0,532.0,282.0,1.38,3317.9,13070.6,5423.4,3749.49,2076.68,4079.54,192.9,202.6,183.8,174.2,14505.7,345358.0,908667.0,3306.5,49.7,55.1,51.7,53.0
2016-10-01,16.309998999999998,17.629998999999998,16.25,17.059998999999998,17.059998999999998,26.49771801,241.729,90.91,2143.02,0.8409,1.8255,2.5798,17.06,65.465,24.75,34.07,40.95,46.07,58.4972,149.4509,-0.461,1789.47,2126.15,14596.8,12078.6,117.835,1242370.0,104.269,102.035,100.922,103.674,122.41,98.7671,102.603,106.559,105.765,100.609,103.2,104.332,108.38,74.8956,159712.0,151925.0,4.9,27.2,2397.0,2296.0,3144.0,1165.0,1979.0,144952.0,19615.0,628.7,6679.0,12258.0,7657.0,125337.0,5945.6,15992.6,8336.0,22235.0,41.2,4.3,41.9,1323.0,139.0,219.0,620.0,345.0,1.37,3342.2,13138.6,5432.2,3607.5,2094.47,4098.3,193.7,203.7,184.4,173.2,14516.6,344503.0,906474.0,3334.69,52.9,52.1,52.0,54.5
