Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2022-11-30,20.58,298.648,4080.11,4.38,3.68,3.8,20.58,0.2959550561797753,2.15,4080.11,16229.6,48562.0,1474258.0,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,164441.0,158485.0,3.6,21.5,2247.0,1665.0,2044.0,815.0,1229.0,154155.0,21420.0,580.9,7860.0,12935.0,8055.0,132735.0,6050.3,15487.6,9134.0,22364.0,40.4,3.8,1420.0,84.0,241.0,744.0,351.0,1.38,19972.9,21405.1,7167.3,3737.3675714285714,2793.5645,5251.0329,257.123,278.487,267.643,291.227,15677.077922077922,3682.63263,1185.93294,2860.8061000000002,1412.32,2994.31,3.68,4.38,3.8,3.82,3.76,4.74,4.0,0.018717946868440638,0.005582137161084466,-0.03021313996923758,0.04917360729089659,-0.0175922675389526,-0.03867380256006059,-0.10243902439024377,0.16825396825396832,0.2912280701754386,-0.02882483370288247,0.26956521739130435,0.7312252964426877,-0.09952606635071093,0.1620795107033639,0.23778501628664506,-0.10538641686182659,0.15757575757575748,0.35943060498220625,-0.1004784688995215,0.15692307692307694,0.31010452961672463,0.017167381974249052,0.3542857142857143,1.2788461538461537,-0.0990990990990992,0.1331444759206799,0.2195121951219512,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1
2022-12-31,21.67,298.812,3839.5,4.41,3.88,3.97,21.67,0.2959550561797753,1.99,3839.5,16265.1,48650.0,1495942.0,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,164998.0,159300.0,3.5,19.5,2218.0,1645.0,1898.0,792.0,1106.0,154291.0,21448.0,585.1,7884.0,12934.0,8075.0,132843.0,6063.3,15484.7,9145.0,22367.0,40.2,3.6,1340.0,199.0,125.0,707.0,309.0,1.39,19765.0,21309.2,7131.3,3737.3675714285714,2804.1455,5346.9637,254.314,274.025,261.593,295.894,15677.077922077922,3681.62469,1212.59784,2860.8061000000002,1401.68,2987.97,3.88,4.41,3.97,3.99,3.96,4.73,4.14,-0.007533703409991932,0.03982195845697345,0.03277335691128802,-0.0021173492390568205,0.03528241873228599,-0.017622477865050112,0.05434782608695654,0.01305483028720622,0.30201342281879184,0.006849315068493178,0.04502369668246464,0.5102739726027399,0.044736842105263186,0.0474934036939314,0.26433121019108285,0.04450261780104725,-0.01724137931034464,0.32558139534883734,0.05319148936170226,-0.0025188916876575096,0.30263157894736836,-0.002109704641350185,0.1679012345679014,0.6892857142857145,0.03499999999999992,0.014705882352941124,0.2248520710059172,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
2023-01-31,19.4,300.356,4076.6,4.21,3.52,3.65,19.4,0.2959550561797753,1.9,4076.6,16601.9,49642.0,1496789.0,102.7476,101.3946,101.2646,101.9991,105.8688,100.8945,96.5753,104.3314,98.1092,96.8104,99.8961,100.0029,87.3772,78.96,165871.0,160152.0,3.4,20.4,1942.0,1795.0,2002.0,929.0,1073.0,154773.0,21494.0,585.7,7921.0,12942.0,8075.0,133279.0,6074.5,15518.3,9145.0,22490.0,40.8,3.9,1361.0,126.0,132.0,795.0,308.0,1.36,19554.1,21223.0,7065.9,3737.3675714285714,2812.9763,5370.6445,257.461,277.825,264.231,283.433,15677.077922077922,3708.20169,1189.46514,3214.499,1456.48,3104.17,3.52,4.21,3.65,3.63,3.59,4.68,3.78,0.03909594201244215,0.05057091541219161,0.012189528402852146,0.03888927934350095,0.08766735459728037,-0.008651469376544929,-0.09278350515463918,-0.14146341463414625,0.31835205992509374,-0.04535147392290251,-0.0665188470066519,0.45674740484429055,-0.08060453400503786,-0.13507109004739337,0.21666666666666656,-0.09022556390977454,-0.14988290398126458,0.34444444444444433,-0.09343434343434343,-0.1411483253588517,0.3296296296296295,-0.010570824524313016,0.0042918454935620964,0.5704697986577181,-0.08695652173913038,-0.1486486486486488,0.1812499999999999,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1
2023-02-28,20.7,301.509,3970.15,4.81,3.92,3.93,20.7,0.2959550561797753,1.9,3970.15,16656.1,49787.0,1493217.0,102.8003,101.1548,101.0195,101.9996,105.1866,101.0774,95.6848,104.7327,98.4834,97.0986,99.8461,102.1864,87.9421,78.8427,166263.0,160301.0,3.6,19.3,2294.0,1838.0,1863.0,812.0,1051.0,155060.0,21520.0,588.4,7947.0,12940.0,8075.0,133540.0,6087.0,15606.8,9146.0,22551.0,40.6,3.7,1404.0,100.0,183.0,776.0,345.0,1.37,19362.9,21150.7,7014.9,3737.3675714285714,2804.2401,5407.6709,255.766,275.195,263.151,268.734,15677.077922077922,3709.01714,1173.96766,2860.8061000000002,1437.64,3013.75,3.92,4.81,3.93,4.18,4.07,5.02,4.1,-0.012935296056245105,0.017927948340319633,0.023610161768056637,-0.029128559325036996,0.006492313755088741,-0.011214168304390149,0.11363636363636354,0.06521739130434767,0.24444444444444446,0.14251781472684066,0.09817351598173518,0.39420289855072443,0.07671232876712342,0.03421052631578947,0.20183486238532122,0.15151515151515138,0.09424083769633507,0.2666666666666666,0.13370473537604477,0.08244680851063846,0.25230769230769234,0.07264957264957261,0.05907172995780585,0.43428571428571416,0.08465608465608465,0.02499999999999991,0.16147308781869674,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-03-31,18.7,301.744,4109.31,4.06,3.48,3.67,18.7,0.2959550561797753,2.11,4109.31,16730.2,49991.0,1478999.0,102.8143,100.9177,100.8202,101.918,104.0444,101.2793,94.9627,105.0498,97.5683,97.0946,99.2197,107.4916,88.4235,78.2685,166690.0,160824.0,3.5,19.5,2279.0,1765.0,1847.0,797.0,1050.0,155206.0,21508.0,589.9,7941.0,12932.0,8074.0,133698.0,6096.2,15579.6,9150.0,22606.0,40.5,3.6,1342.0,178.0,133.0,798.0,233.0,1.39,18968.9,20902.8,6927.3,3737.3675714285714,2795.1587,5420.1103,253.428,271.492,260.999,256.279,15677.077922077922,3707.8069,1178.90381,2860.8061000000002,1453.82,3090.99,3.48,4.06,3.67,3.6,3.55,4.64,3.81,0.01125455607801662,0.037198219279721334,0.07850148367952525,0.02562919950228104,0.0344782578138334,0.0709771528754668,-0.11224489795918369,-0.1030927835051546,-0.09138381201044388,-0.155925155925156,-0.07936507936507953,-0.03791469194312802,-0.0661577608142494,-0.07556675062972296,-0.0316622691292876,-0.13875598086124397,-0.09774436090225569,-0.1133004926108373,-0.12776412776412782,-0.10353535353535359,-0.10579345088161218,-0.07569721115537842,-0.019027484143763318,0.14567901234567904,-0.07073170731707312,-0.07971014492753614,-0.06617647058823528,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-04-30,15.78,303.032,4169.48,4.04,3.44,3.67,15.78,0.2959550561797753,2.08,4169.48,16763.9,50073.0,1475174.0,103.2241,101.5265,101.775,102.9887,107.2646,101.778,95.7177,105.2157,98.7919,96.837,99.8849,107.4861,88.3687,78.7116,166678.0,160962.0,3.4,20.8,1867.0,1920.0,1837.0,748.0,1089.0,155484.0,21541.0,593.8,7961.0,12941.0,8084.0,133943.0,6095.2,15586.0,9179.0,22653.0,40.5,3.6,1368.0,128.0,175.0,762.0,303.0,1.38,18647.2,20744.9,6845.8,3737.3675714285714,2770.9748,5425.1319,254.047,272.244,259.291,257.723,15677.077922077922,3707.94161,1194.23817,3272.746,1467.85,3117.2,3.44,4.04,3.67,3.51,3.49,4.8,3.8,0.009650438156030283,0.007806492365154183,0.05877218924241001,0.008479483919391573,0.004197579385149641,0.09223292466283817,-0.011494252873563204,-0.022727272727272707,-0.16097560975609748,-0.004926108374384119,-0.040380047505938266,-0.10421286031042121,0.0,0.005479452054794498,-0.13033175355450233,-0.025000000000000133,-0.03305785123966942,-0.17798594847775173,-0.016901408450704092,-0.02785515320334253,-0.16507177033492815,0.034482758620689724,0.025641025641025772,0.030042918454935563,-0.002624671916010568,0.005291005291005346,-0.14414414414414423,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
2023-05-31,17.94,303.365,4179.83,4.4,3.64,3.85,17.94,0.2959550561797753,2.16,4179.83,16818.5,50215.0,1489005.0,102.9809,101.1843,101.3571,102.3006,108.2442,100.6455,95.6734,105.0954,98.9386,96.3445,99.7784,103.2993,88.6954,78.5451,166823.0,160707.0,3.7,21.2,2080.0,1863.0,2043.0,911.0,1132.0,155787.0,21555.0,597.3,7977.0,12936.0,8085.0,134232.0,6102.4,15599.3,9192.0,22702.0,40.5,3.6,1583.0,96.0,262.0,874.0,351.0,1.38,18596.3,20837.4,6868.8,3737.3675714285714,2764.3315,5450.6186,251.022,267.597,255.775,245.079,15677.077922077922,3701.94891,1213.9506,2860.8061000000002,1453.91,3075.79,3.64,4.4,3.85,3.74,3.69,5.18,4.01,-0.009496883196511763,0.01131715867672023,0.02944800045315521,-0.013284357756961351,0.02058564910825389,0.027211611356205534,0.058139534883721034,-0.0714285714285714,-0.010869565217391353,0.08910891089108919,-0.08523908523908508,0.004566210045662267,0.04904632152588562,-0.020356234096692183,0.013157894736842257,0.06552706552706566,-0.10526315789473673,-0.020942408376963262,0.05730659025787954,-0.09336609336609347,-0.018617021276595702,0.07916666666666661,0.031872509960159334,0.09282700421940926,0.0552631578947369,-0.02195121951219514,0.0024999999999999467,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1
2023-06-30,13.59,304.003,4450.38,4.87,3.81,3.85,13.59,0.2959550561797753,1.88,4450.38,16809.5,50166.0,1488903.0,102.3809,100.325,100.218,100.7068,104.9185,99.5197,95.5606,104.8219,98.7602,95.8474,99.1514,100.747,88.5609,77.969,167000.0,161004.0,3.6,20.7,2065.0,1850.0,2022.0,905.0,1117.0,156027.0,21597.0,597.8,8010.0,12945.0,8104.0,134430.0,6103.8,15593.8,9201.0,22757.0,40.6,3.6,1415.0,97.0,167.0,813.0,338.0,1.38,18485.7,20820.2,6848.7,3737.3675714285714,2758.1411,5440.3466,251.568,268.291,254.438,242.227,15677.077922077922,3717.48333,1224.219,2860.8061000000002,1477.58,3084.54,3.81,4.87,3.85,4.13,3.97,5.4,4.06,0.01628023742872653,0.016343151146634316,0.0541493065464298,0.0028447975967149652,-0.002086710083177179,0.03231960160242586,0.04670329670329676,0.09482758620689657,-0.018041237113401998,0.1068181818181817,0.1995073891625616,0.10430839002267578,0.0,0.04904632152588562,-0.030226700251889227,0.10427807486631013,0.14722222222222214,0.0350877192982455,0.07588075880758804,0.11830985915492964,0.002525252525252597,0.04247104247104261,0.16379310344827602,0.14164904862579286,0.012468827930174564,0.06561679790026242,-0.019323671497584516,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
2023-07-31,13.63,304.628,4588.96,4.88,3.97,4.02,13.63,0.2959550561797753,1.77,4588.96,16816.4,50161.0,1500218.0,103.0722,101.0357,101.2042,101.9324,107.886,100.2765,95.9899,105.4874,98.9219,95.835,99.4088,107.0203,88.8714,78.0895,167113.0,161209.0,3.5,20.6,2007.0,1741.0,2160.0,956.0,1205.0,156211.0,21604.0,598.5,8021.0,12939.0,8113.0,134607.0,6120.1,15599.4,9219.0,22793.0,40.5,3.7,1473.0,113.0,174.0,800.0,386.0,1.37,18381.7,20792.9,6825.7,3737.3675714285714,2754.6841,5449.0157,252.321,269.111,253.608,248.175,15677.077922077922,3714.86025,1233.38877,3284.531,1498.62,3097.91,3.97,4.88,4.02,4.18,4.08,5.37,4.22,0.014239499722519255,0.02096263242156904,0.028932769416675663,0.004334519895997424,-0.006188245861670771,-0.002016642129780366,0.04199475065616798,0.15406976744186052,0.12784090909090917,0.002053388090349051,0.20792079207920788,0.15914489311163904,0.04415584415584406,0.0953678474114441,0.10136986301369855,0.012106537530266248,0.19088319088319095,0.15151515151515138,0.027707808564231717,0.16905444126074487,0.136490250696379,-0.005555555555555647,0.11875000000000013,0.14743589743589758,0.039408866995073843,0.11052631578947358,0.11640211640211628,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2023-08-31,13.57,306.187,4507.66,4.85,4.09,4.2,13.57,0.2959550561797753,1.83,4507.66,16826.2,50163.0,1497717.0,103.0951,101.19,101.3228,102.1533,106.0569,101.0514,95.8045,105.3429,98.3065,96.0679,99.4716,107.5814,89.7451,78.0575,167840.0,161500.0,3.8,20.4,2224.0,1913.0,2296.0,970.0,1326.0,156421.0,21637.0,599.1,8052.0,12941.0,8116.0,134784.0,6121.6,15593.8,9223.0,22853.0,40.6,3.6,1305.0,127.0,161.0,731.0,286.0,1.36,18271.6,20764.7,6781.7,3737.3675714285714,2756.4617,5478.4359,256.685,275.244,258.663,253.449,15677.077922077922,3697.13642,1255.16647,2860.8061000000002,1502.9,3076.76,4.09,4.85,4.2,4.23,4.19,5.37,4.39,0.0028559608172853412,0.03369534565413268,0.04539383990428747,-0.006827183488222532,0.0003153661335788538,0.020907507258399072,0.030226700251889005,0.12362637362637363,0.04336734693877542,-0.006147540983606592,0.10227272727272707,0.008316008316008316,0.044776119402985204,0.09090909090909083,0.06870229007633588,0.011961722488038395,0.13101604278074874,0.011961722488038395,0.026960784313725616,0.1355013550135502,0.029484029484029506,0.0,0.03667953667953672,0.06972111553784877,0.04028436018957349,0.09476309226932655,0.07073170731707323,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2023-09-30,17.52,307.288,4288.05,5.03,4.59,4.73,17.52,0.2959550561797753,1.78,4288.05,16816.3,50106.0,1507530.0,103.3081,101.0927,101.0848,102.1499,106.7003,100.8744,94.8687,105.9501,98.6334,96.9976,99.6109,106.7719,89.7276,78.0859,167897.0,161550.0,3.8,21.4,2053.0,2043.0,2288.0,985.0,1303.0,156667.0,21664.0,599.7,8065.0,12954.0,8125.0,135003.0,6133.3,15612.0,9223.0,22903.0,40.5,3.6,1363.0,86.0,191.0,790.0,296.0,1.35,18151.7,20709.9,6739.6,3737.3675714285714,2759.266,5492.3033,259.117,278.596,259.969,260.916,15677.077922077922,3709.14744,1253.84515,2860.8061000000002,1485.42,3001.39,4.59,5.03,4.73,4.6,4.61,5.46,4.92,-0.01163084702907713,0.005305973280634646,0.021735840750574553,-0.02449654831706094,-0.02695701790218319,-0.028987476504291454,0.12224938875305624,0.20472440944881876,0.3189655172413792,0.03711340206185576,0.03285420944558526,0.23891625615763568,0.1261904761904762,0.22857142857142865,0.28882833787465945,0.08747044917257663,0.11380145278450349,0.2777777777777777,0.10023866348448696,0.1612090680100755,0.2985915492957747,0.016759776536312776,0.011111111111111072,0.17672413793103448,0.12072892938496582,0.21182266009852224,0.2913385826771653,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-31,18.14,307.531,4193.8,5.07,4.88,5.04,18.14,0.2959550561797753,1.85,4193.8,16819.9,50093.0,1504786.0,102.5781,100.5655,100.3987,101.4192,102.1855,101.1652,94.0965,104.9638,97.2021,96.2269,98.8688,105.0064,89.9963,77.4241,167723.0,161280.0,3.8,21.6,2269.0,1836.0,2370.0,1079.0,1291.0,156832.0,21654.0,598.9,8087.0,12923.0,8092.0,135178.0,6145.2,15613.3,9223.0,22970.0,40.6,3.5,1365.0,79.0,212.0,722.0,352.0,1.37,18070.1,20690.3,6727.9,3737.3675714285714,2770.5614,5499.478,254.807,272.282,257.498,256.642,15677.077922077922,3712.26482,1259.76641,3314.851,1467.03,2946.76,4.88,5.07,5.04,4.82,4.89,5.44,5.21,-0.012380336874419418,-0.021079393041598227,-0.0005586401880300906,-0.018201566607471742,-0.04879095906595077,-0.054677274477094695,0.06318082788671031,0.22921914357682605,0.4186046511627908,0.007952286282306265,0.03893442622950838,0.25495049504950495,0.06553911205073981,0.25373134328358216,0.3732970027247957,0.04782608695652191,0.15311004784689008,0.3732193732193734,0.06073752711496727,0.19852941176470584,0.40114613180515746,-0.003663003663003539,0.013035381750465591,0.13333333333333353,0.05894308943089421,0.2345971563981044,0.3710526315789475,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
2023-11-30,12.92,308.024,4567.8,4.73,4.37,4.54,12.92,0.2959550561797753,1.67,4567.8,16859.6,50188.0,1514120.0,102.8868,100.9558,101.0976,102.1301,106.841,100.8125,95.028,105.1687,98.1839,95.9833,99.3261,106.0022,89.6624,77.7019,168127.0,161866.0,3.7,19.5,2069.0,2060.0,2150.0,931.0,1220.0,157014.0,21690.0,596.2,8102.0,12948.0,8129.0,135324.0,6152.1,15570.4,9227.0,23000.0,40.6,3.4,1510.0,129.0,203.0,818.0,360.0,1.36,18008.8,20703.0,6721.2,3737.3675714285714,2763.6263,5512.5606,254.608,271.823,255.588,251.309,15677.077922077922,3714.04105,1301.10943,2860.8061000000002,1533.76,3112.98,4.37,4.73,4.54,4.31,4.38,5.16,4.72,0.04548645903628423,0.020533634972386583,0.05492086855444955,0.05640771559271873,0.011772123922567879,0.012091202585352123,-0.1045081967213114,0.06845965770171158,0.2005494505494505,-0.06706114398422092,-0.024742268041236914,0.07499999999999996,-0.09920634920634919,0.08095238095238089,0.17922077922077917,-0.10580912863070557,0.01891252955082723,0.1524064171122992,-0.10429447852760731,0.04534606205250591,0.1869918699186992,-0.05147058823529416,-0.03910614525139666,-0.0038610038610037423,-0.09404990403071023,0.0751708428246014,0.17705735660847877,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2023-12-31,12.45,308.742,4769.83,4.23,3.88,4.03,12.45,0.2959550561797753,1.61,4769.83,16889.2,50255.0,1523993.0,102.6309,100.6803,100.8413,101.9747,107.7707,100.3649,94.522,104.9382,98.0376,96.0914,99.2357,102.2363,90.9881,77.5511,167451.0,161183.0,3.7,22.3,2191.0,1791.0,2350.0,1104.0,1245.0,157304.0,21723.0,600.2,8120.0,12960.0,8148.0,135581.0,6159.5,15602.7,9233.0,23076.0,40.3,3.5,1568.0,128.0,202.0,852.0,386.0,1.37,18012.0,20751.5,6721.3,3737.3675714285714,2761.3445,5525.7383,255.085,272.44,254.49,241.012,15677.077922077922,3704.8873,1318.81216,2860.8061000000002,1590.32,3238.89,3.88,4.23,4.03,3.84,3.88,4.79,4.2,0.03687669518047154,0.07061975737501847,0.07630043720136981,0.04044677447333411,0.07913000309856444,0.05003987628625328,-0.11212814645308933,-0.15468409586056642,0.018372703412073532,-0.10570824524312894,-0.15904572564612318,-0.1314168377823408,-0.11233480176211452,-0.14799154334038056,0.04675324675324677,-0.10904872389791176,-0.16521739130434776,-0.07021791767554475,-0.11415525114155256,-0.1583514099783081,-0.02267002518891692,-0.07170542635658916,-0.12271062271062272,-0.11296296296296304,-0.11016949152542366,-0.14634146341463405,0.034482758620689724,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2024-01-31,14.35,309.685,4845.65,4.27,3.99,4.22,14.35,0.2959550561797753,1.61,4845.65,16914.2,50311.0,1504491.0,101.483,99.9017,100.0648,101.2513,103.9426,100.4788,93.4242,103.325,96.792,93.9718,97.9454,108.6225,88.6128,76.4637,167276.0,161152.0,3.7,20.8,2140.0,1848.0,2144.0,867.0,1277.0,157560.0,21753.0,598.8,8146.0,12966.0,8144.0,135807.0,6152.8,15619.3,9229.0,23136.0,39.9,3.5,1376.0,133.0,139.0,754.0,350.0,1.38,17975.0,20751.1,6700.7,3737.3675714285714,2756.0011,5547.1862,254.981,271.775,254.209,244.751,15677.077922077922,3727.87478,1291.73888,3351.117,1590.61,3243.69,3.99,4.27,4.22,3.91,3.95,4.73,4.34,0.00018235323708437612,0.08423822280389626,0.06138313915468907,0.0014819892000037527,0.10076490789884485,0.047057532336317154,0.028350515463917647,-0.18237704918032782,0.005037783375314797,0.009456264775413503,-0.1577909270216964,-0.1250000000000001,0.04714640198511155,-0.1626984126984128,0.04975124378109452,0.01822916666666674,-0.1887966804979253,-0.06459330143540665,0.01804123711340222,-0.1922290388548057,-0.031862745098039214,-0.012526096033402823,-0.13051470588235292,-0.11918063314711358,0.033333333333333215,-0.16698656429942416,0.028436018957346043,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
2024-02-29,13.4,311.054,5096.27,4.64,4.25,4.38,13.4,0.2959550561797753,1.55,5096.27,16897.4,50244.0,1509152.0,102.7267,100.9719,100.9228,101.9449,107.5568,100.3848,94.8807,104.7861,97.7226,96.0272,99.317,103.9055,86.8946,77.4538,167426.0,160968.0,3.9,20.9,2326.0,1933.0,2176.0,974.0,1203.0,157796.0,21768.0,599.0,8170.0,12957.0,8141.0,136028.0,6149.2,15642.7,9222.0,23191.0,40.4,3.6,1546.0,119.0,239.0,863.0,325.0,1.37,17930.0,20743.9,6668.9,3737.3675714285714,2762.986,5567.0833,258.298,276.216,257.823,244.0,15677.077922077922,3722.38777,1283.05823,2860.8061000000002,1595.32,3198.37,4.25,4.64,4.38,4.26,4.28,5.01,4.51,0.002961128120658074,0.040136657625704064,0.06149444407478866,-0.013971742059198045,0.02743030793644663,0.03952534484327663,0.06516290726817031,-0.027459954233409634,0.03911980440097795,0.08665105386416871,-0.019027484143763318,-0.043298969072164906,0.03791469194312791,-0.03524229074889873,0.042857142857142705,0.08951406649616356,-0.011600928074245953,0.007092198581560183,0.08354430379746836,-0.022831050228310446,0.021479713603818507,0.059196617336152,-0.029069767441860517,-0.06703910614525144,0.03917050691244239,-0.044491525423728806,0.02733485193621865,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1
2024-03-31,13.01,312.23,5254.35,4.59,4.2,4.34,13.01,0.2959550561797753,1.5,5254.35,16924.3,50307.0,1507101.0,102.5001,100.6482,100.5814,101.4239,108.1177,99.5725,94.8944,104.6821,97.909,96.1312,99.4893,96.2975,88.6464,77.5068,167895.0,161466.0,3.8,21.6,2189.0,1979.0,2228.0,982.0,1246.0,158106.0,21801.0,601.2,8207.0,12951.0,8140.0,136305.0,6158.9,15662.0,9226.0,23269.0,40.6,3.5,1299.0,96.0,154.0,732.0,317.0,1.37,17989.9,20835.8,6673.2,3737.3675714285714,2748.3109,5585.3896,258.081,275.586,256.398,240.498,15677.077922077922,3712.81724,1278.03231,2860.8061000000002,1614.33,3236.29,4.2,4.59,4.34,4.21,4.2,5.03,4.45,0.011916104605972366,0.015097590422053386,0.08678353596962474,0.01185603916995226,-0.0008027441500020327,0.07826373780148543,-0.0117647058823529,0.08247422680412386,-0.08496732026143783,-0.010775862068965525,0.0851063829787233,-0.08747514910536791,-0.0091324200913242,0.07692307692307687,-0.08245243128964075,-0.011737089201877882,0.09635416666666674,-0.08478260869565213,-0.01869158878504673,0.08247422680412386,-0.08893709327548804,0.003992015968063978,0.050104384133611735,-0.0787545787545787,-0.013303769401330268,0.059523809523809534,-0.09552845528455278,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
2024-04-30,15.65,313.207,5035.69,5.04,4.69,4.79,15.65,0.2959550561797753,1.44,5035.69,16914.2,50258.0,1504224.0,102.4955,100.7237,100.884,102.0555,106.7428,100.7445,94.3058,104.5766,97.9117,95.2226,98.9721,105.6641,89.3854,77.0227,167982.0,161491.0,3.9,19.9,2262.0,1987.0,2119.0,869.0,1250.0,158214.0,21798.0,596.4,8202.0,12958.0,8143.0,136416.0,6165.4,15676.2,9223.0,23269.0,40.3,3.6,1377.0,103.0,182.0,806.0,286.0,1.37,17978.9,20861.4,6660.6,3737.3675714285714,2752.8488,5598.2858,258.978,276.741,257.812,245.474,15677.077922077922,3719.61873,1280.64815,3388.641,1598.18,3160.95,4.69,5.04,4.79,4.72,4.71,5.25,4.9,-0.010004150328619232,0.00475918044020851,0.08939830814639116,-0.023279743162695654,-0.025507986274890704,0.07268661173627966,0.1166666666666667,0.17543859649122817,-0.038934426229508046,0.0980392156862746,0.18032786885245922,-0.00591715976331364,0.1036866359447004,0.13507109004739348,-0.04960317460317465,0.12114014251781469,0.207161125319693,-0.020746887966805128,0.12142857142857144,0.19240506329113916,-0.036809815950920144,0.04373757455268379,0.10993657505285404,-0.03492647058823539,0.101123595505618,0.12903225806451624,-0.05950095969289815,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
