Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2014-02-28,235.547,14.0,0.19,2.35,13148.0,41263.0,1268722.0,100.7471,100.5722,101.0294,99.1434,93.9675,100.6828,101.5202,101.064,100.6899,100.3128,99.6865,112.5885,94.6973,74.8927,155483.0,145134.0,6.7,36.5,2376.0,2590.0,5404.0,1621.0,3783.0,137710.0,18988.0,823.3,6007.0,12106.0,7605.0,118722.0,5708.4,15189.5,7932.0,21825.0,40.8,4.3,944.0,90.0,128.0,507.0,219.0,1.31,2730.2,11171.2,4742.7,3869.626,1620.0235,3545.6233,200.2,214.5,203.2,259.9,12398.5,2274.50469,819.48121,,1050.8,2483.93,2.66,0.33,3.59,1.51,2.13,0.12,3.31,186.2899932861328,0.02004562442362756,0.033224845380084744,0.075009207349511,0.010972864951545924,0.027164384014820797,0.049151869435199114,-0.0037453183520598232,-0.032727272727272716,-0.04316546762589912,-0.02941176470588236,0.1785714285714286,-0.15384615384615385,-0.005540166204986208,-0.060209424083769614,-0.02972972972972987,0.01342281879194629,0.10218978102189769,-0.06790123456790131,0.0,0.014285714285714235,-0.049107142857143016,0.19999999999999996,-0.07692307692307698,-0.07692307692307698,-0.011940298507462699,-0.06497175141242939,-0.043352601156069315,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
2014-03-31,236.028,13.88,0.18,2.26,13219.9,41464.0,1279006.0,101.7435,101.3839,101.8869,99.7765,94.912,101.2232,102.6311,102.2537,102.2274,100.4911,100.5488,111.0592,95.9681,75.5836,156028.0,145648.0,6.7,35.3,2433.0,2561.0,5415.0,1711.0,3704.0,137987.0,19037.0,826.9,6038.0,12120.0,7621.0,118950.0,5713.4,15217.7,7932.0,21833.0,41.6,4.5,970.0,129.0,150.0,483.0,208.0,1.3,2749.3,11208.1,4748.6,3925.88,1633.4661,3561.1235,200.8,215.4,203.5,260.9,12414.4,2282.5174,814.29719,,1053.23,2485.7,2.73,0.44,3.56,1.73,2.3,0.13,3.31,187.00999450683594,0.0023125237913970143,0.02996313282938412,0.06600068824517735,0.0007125804672434288,0.02974439703384557,0.04027688264294005,0.02631578947368407,-0.10197368421052633,0.03409090909090895,0.33333333333333326,0.1578947368421053,0.33333333333333326,-0.00835654596100277,-0.101010101010101,-0.035230352303523005,0.14569536423841067,-0.011428571428571455,0.24460431654676262,0.07981220657277,-0.061224489795918546,0.13861386138613851,0.08333333333333348,0.0,0.30000000000000004,0.0,-0.11021505376344087,-0.029325513196480912,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
2014-04-30,236.468,13.41,0.19,2.16,13270.2,41597.0,1280443.0,101.8273,101.1021,101.6267,99.4012,94.0754,100.9859,102.5005,102.7145,101.8006,101.1024,100.5296,105.9893,97.0672,75.6166,155369.0,145667.0,6.2,34.9,2424.0,2377.0,4981.0,1502.0,3479.0,138298.0,19103.0,834.5,6084.0,12134.0,7632.0,119195.0,5728.7,15258.9,7944.0,21853.0,41.3,4.5,1043.0,123.0,188.0,487.0,245.0,1.3,2774.2,11253.1,4758.8,3965.202,1651.1849,3574.2156,201.7,216.6,203.9,263.7,12451.6,2298.02623,824.7375,2406.416,1060.53,2514.68,2.67,0.42,3.47,1.69,2.25,0.11,3.22,188.30999755859375,0.0069310596925646895,0.029490850846964012,0.047633630014521255,0.01165868769360734,0.023488280280182572,0.03688737516596441,-0.02197802197802201,0.0,0.03891050583657596,-0.045454545454545525,0.23529411764705865,0.35483870967741926,-0.0252808988764045,-0.03878116343490301,-0.044077134986225786,-0.023121387283236983,0.13422818791946312,0.2900763358778624,-0.021739130434782483,0.05633802816901423,0.15384615384615397,-0.15384615384615385,0.09999999999999987,0.09999999999999987,-0.027190332326283984,-0.03880597014925369,-0.033033033033032955,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0
2014-05-31,236.918,11.4,0.19,2.22,13312.9,41704.0,1283964.0,102.2392,101.3737,101.7423,99.2763,95.8278,100.2986,103.0762,103.2738,102.8886,100.1887,100.8183,104.3709,95.5746,75.887,155684.0,145825.0,6.3,34.4,2586.0,2357.0,4785.0,1425.0,3360.0,138500.0,19141.0,835.5,6109.0,12146.0,7647.0,119359.0,5735.4,15264.3,7951.0,21832.0,41.4,4.6,1007.0,90.0,167.0,557.0,193.0,1.31,2785.3,11317.9,4777.1,3932.539,1663.3598,3582.1274,201.0,215.6,203.1,260.3,12512.2,2311.49683,833.80069,,1071.2,2553.13,2.48,0.37,3.33,1.54,2.06,0.1,3.05,192.67999267578125,0.01006100723223291,0.019413779977160317,0.05328364519522921,0.01529021585251411,0.027859078154376382,0.05578023686648148,-0.07116104868913853,-0.06766917293233088,-0.09818181818181815,-0.11904761904761907,0.1212121212121211,0.3214285714285714,-0.04034582132564846,-0.07242339832869071,-0.12827225130890052,-0.08875739644970404,0.019867549668874274,0.12408759124087587,-0.08444444444444443,-0.032863849765258135,-0.01904761904761909,-0.09090909090909083,-0.16666666666666663,-0.23076923076923073,-0.052795031055900776,-0.07854984894259831,-0.1384180790960453,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2014-06-30,237.231,11.57,0.19,2.18,13360.4,41825.0,1283791.0,102.5774,101.3152,101.6545,99.2772,96.2636,100.169,102.6065,104.0208,103.7443,100.5284,101.1329,100.5016,93.3954,76.1833,155707.0,146247.0,6.1,33.9,2417.0,2427.0,4619.0,1503.0,3116.0,138833.0,19194.0,839.8,6133.0,12170.0,7669.0,119639.0,5746.8,15305.6,7965.0,21895.0,41.5,4.5,911.0,96.0,198.0,388.0,229.0,1.31,2817.2,11373.5,4794.3,3970.973,1676.7223,3599.4855,201.5,216.2,202.8,257.7,12562.2,2327.87113,836.1313,,1080.26,2557.41,2.53,0.47,3.34,1.62,2.13,0.11,3.08,195.72000122070312,0.008457804331590602,0.02566391006712676,0.05639601404277372,0.001676373705999934,0.028849016373657443,0.05945151000455695,0.020161290322580516,-0.07326007326007333,-0.16776315789473695,0.2702702702702702,0.06818181818181812,0.23684210526315774,0.0030030030030030463,-0.061797752808988804,-0.15656565656565657,0.051948051948051965,-0.06358381502890165,-0.07428571428571418,0.03398058252427183,-0.07391304347826089,-0.1306122448979593,0.09999999999999987,-0.15384615384615385,-0.15384615384615385,0.009836065573770592,-0.06948640483383683,-0.17204301075268824,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2014-07-31,237.498,16.95,0.21,2.17,13386.8,41877.0,1291656.0,102.7954,101.6667,102.1398,99.3838,98.6211,99.5994,103.8662,104.1074,104.3278,100.3002,101.5662,97.2394,94.2942,76.5755,156007.0,146399.0,6.2,32.7,2601.0,2412.0,4613.0,1477.0,3136.0,139076.0,19264.0,845.5,6178.0,12189.0,7686.0,119812.0,5749.8,15328.9,7980.0,21901.0,41.5,4.4,1085.0,134.0,161.0,526.0,264.0,1.3,2837.3,11427.4,4811.6,4009.08,1694.9885,3604.6741,201.5,216.1,203.0,253.3,12615.3,2342.25122,842.57338,2458.452,1065.97,2554.4,2.58,0.53,3.32,1.76,2.24,0.12,3.07,193.08999633789062,-0.013228296891489078,0.005129510716340047,0.03477163519875748,-0.0011769720146553864,0.015795250290295382,0.03965453383639206,0.01976284584980248,-0.0337078651685393,-0.0337078651685393,0.1276595744680853,0.2619047619047621,0.5588235294117647,-0.005988023952095856,-0.043227665706051965,-0.08033240997229918,0.08641975308641969,0.041420118343195256,0.18120805369127524,0.05164319248826299,-0.004444444444444362,0.05164319248826299,0.09090909090909083,0.09090909090909083,0.19999999999999996,-0.0032467532467532756,-0.04658385093167716,-0.08358208955223889,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0
2014-08-31,237.46,11.98,0.2,2.23,13445.9,42029.0,1294102.0,102.6322,101.1945,101.5766,98.8394,95.8744,99.7158,103.0364,104.2691,103.4745,100.6531,100.9883,98.1029,92.7644,76.212,156130.0,146530.0,6.1,32.0,2620.0,2389.0,4464.0,1506.0,2958.0,139257.0,19316.0,845.8,6210.0,12208.0,7699.0,119941.0,5748.3,15336.7,7994.0,21855.0,41.5,4.4,984.0,111.0,187.0,479.0,207.0,1.31,2787.0,11451.9,4822.7,4097.276,1711.9284,3615.5932,201.4,215.9,203.1,245.8,12619.2,2374.07792,849.52868,,1082.17,2590.85,2.35,0.48,3.09,1.63,2.05,0.09,2.83,200.7100067138672,0.015197425818737953,0.010240851381628113,0.029853444994290212,0.014269495772001095,0.014774022474374426,0.04304469127551913,-0.08914728682170536,-0.05241935483870963,-0.11654135338345861,-0.09433962264150952,0.29729729729729737,0.45454545454545436,-0.06927710843373491,-0.07207207207207211,-0.1392757660167131,-0.07386363636363646,0.058441558441558294,0.07947019867549665,-0.08482142857142871,-0.004854368932038944,-0.03755868544600938,-0.25,-0.10000000000000009,-0.25,-0.07817589576547224,-0.07213114754098349,-0.14501510574018128,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2014-09-30,237.477,16.31,0.22,2.29,13486.3,42123.0,1293829.0,102.9417,101.4421,101.8655,99.2698,95.6824,100.3321,102.555,104.6499,103.6966,100.5259,100.9867,102.0878,91.7643,76.2891,156040.0,146778.0,5.9,31.9,2365.0,2560.0,4386.0,1438.0,2948.0,139564.0,19371.0,850.9,6242.0,12226.0,7709.0,120193.0,5755.0,15367.0,8009.0,21897.0,41.6,4.5,1023.0,106.0,169.0,508.0,240.0,1.32,2861.2,11493.7,4839.9,4072.188,1725.719,3619.2877,200.8,215.0,202.6,247.3,12692.1,2396.21785,846.72683,,1059.47,2558.64,2.52,0.58,3.21,1.78,2.22,0.13,2.98,197.02000427246094,-0.020976371549756512,-0.01924536685612721,0.0059246318467951475,-0.012432213366269762,0.000480955341537026,0.029343846803717266,0.07234042553191489,-0.0039525691699603405,-0.07692307692307687,0.20833333333333326,0.23404255319148937,0.3181818181818181,0.03883495145631066,-0.03892215568862267,-0.09831460674157311,0.09202453987730075,0.09876543209876543,0.028901734104046284,0.08292682926829298,0.04225352112676073,-0.03478260869565197,0.44444444444444464,0.18181818181818188,0.0,0.053003533568904526,-0.032467532467532534,-0.09969788519637468,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0
2014-10-31,237.43,14.03,0.22,2.39,13550.7,42293.0,1295747.0,102.9611,101.452,101.9996,98.9179,95.2928,99.9915,103.747,104.6859,103.071,100.1785,100.8772,101.9579,90.538,76.2897,156417.0,147427.0,5.7,32.3,2494.0,2300.0,4292.0,1400.0,2892.0,139804.0,19419.0,848.5,6259.0,12259.0,7732.0,120385.0,5757.2,15404.7,8018.0,21917.0,41.6,4.4,1074.0,97.0,159.0,598.0,220.0,1.32,2880.4,11568.1,4872.2,4041.445,1730.7876,3620.8604,200.2,214.0,200.6,238.9,12793.6,2400.09619,849.06371,2479.937,1071.53,2582.52,2.35,0.5,3.07,1.62,2.05,0.11,2.81,201.66000366210938,0.011383050015573826,0.005215906639023604,0.010372172404363944,0.009333083200450343,0.01100845599749456,0.02697758760558,-0.06746031746031744,-0.08914728682170536,-0.11985018726591756,-0.13793103448275856,-0.05660377358490576,0.19047619047619047,-0.04361370716510904,-0.07530120481927716,-0.11527377521613846,-0.0898876404494382,-0.07954545454545447,-0.041420118343195145,-0.07657657657657668,-0.08482142857142871,-0.08888888888888902,-0.15384615384615385,-0.08333333333333326,0.0,-0.057046979865771785,-0.08469055374592827,-0.12732919254658392,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-30,236.983,13.33,0.21,2.52,13624.4,42494.0,1298950.0,103.5978,102.6967,103.5884,100.8348,98.3407,101.5715,104.9531,104.6663,103.2868,100.3574,101.5489,109.0456,90.7296,76.885,156494.0,147404.0,5.8,32.7,2474.0,2403.0,4228.0,1400.0,2828.0,140088.0,19456.0,847.1,6272.0,12284.0,7749.0,120632.0,5760.4,15429.8,8036.0,21932.0,41.6,4.5,1001.0,104.0,170.0,455.0,272.0,1.34,2888.2,11608.8,4898.6,3848.142,1751.3143,3627.3074,199.5,213.0,199.0,235.4,12854.8,2405.51956,858.37483,,1063.87,2598.92,2.18,0.47,2.89,1.49,1.89,0.13,2.62,207.1999969482422,-0.007148656593842562,-0.016910466932182677,-0.006842793129200997,0.006350386444248235,0.003114807881583248,0.017934848597603636,-0.07234042553191489,-0.07234042553191489,-0.12096774193548376,-0.06000000000000005,-0.02083333333333337,0.2702702702702702,-0.05863192182410415,-0.06472491909385103,-0.13213213213213215,-0.08024691358024694,-0.08588957055214719,-0.032467532467532534,-0.07804878048780484,-0.07804878048780484,-0.08252427184466027,0.18181818181818188,0.44444444444444464,0.30000000000000004,-0.06761565836298933,-0.0742049469964664,-0.14098360655737696,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2014-12-31,236.252,19.2,0.22,2.51,13719.1,42763.0,1306392.0,103.6151,102.2978,103.1295,100.5261,97.9118,101.2983,103.8234,105.1532,103.5335,100.2616,101.358,103.8666,92.9626,76.8289,156332.0,147615.0,5.6,32.7,2370.0,2320.0,4069.0,1270.0,2799.0,140366.0,19481.0,843.4,6293.0,12292.0,7752.0,120885.0,5768.3,15444.8,8042.0,21947.0,41.6,4.5,1073.0,115.0,170.0,494.0,294.0,1.35,2955.8,11692.0,4949.0,3898.571,1773.378,3638.6097,196.8,209.2,195.5,222.0,12961.1,2422.15821,887.38164,,1048.18,2595.28,2.17,0.67,2.75,1.65,1.97,0.25,2.47,205.5399932861328,-0.014748042523992422,-0.010656271531992334,-0.029696554533167885,-0.0014005817801240328,0.01432010755713975,0.01480795023089776,-0.004587155963302836,-0.13888888888888895,-0.14229249011857703,0.4255319148936172,0.15517241379310365,0.4255319148936172,-0.04844290657439454,-0.14330218068535827,-0.17664670658682635,0.10738255033557031,-0.0730337078651686,0.01851851851851838,0.042328042328042326,-0.11261261261261268,-0.07511737089201875,0.9230769230769229,0.9230769230769229,1.272727272727273,-0.057251908396946494,-0.17114093959731536,-0.19805194805194803,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
2015-01-31,234.747,20.97,0.23,2.61,13797.7,42984.0,1308978.0,102.7923,101.9192,102.7337,100.6389,97.5671,101.5465,103.154,103.8339,102.4417,99.0925,100.7682,104.6171,92.3458,76.4695,157030.0,148145.0,5.7,32.0,2393.0,2319.0,4151.0,1377.0,2774.0,140562.0,19499.0,834.5,6320.0,12292.0,7752.0,121063.0,5769.3,15461.9,8059.0,21960.0,41.5,4.5,1085.0,107.0,140.0,533.0,305.0,1.38,2952.9,11764.6,5011.6,4019.999,1791.6373,3653.7036,193.3,204.0,190.7,200.8,13061.9,2456.08825,855.07573,2481.11,1055.41,2666.4,1.68,0.47,2.25,1.18,1.49,0.18,2.04,199.4499969482422,0.006897670247476562,-0.015043909176597814,-0.009906470163325354,0.027403594217194183,0.03247990335021611,0.04384591293454432,-0.22580645161290325,-0.2851063829787235,-0.34883720930232565,-0.29850746268656725,-0.06000000000000005,-0.1132075471698114,-0.18181818181818177,-0.2671009771986971,-0.32228915662650603,-0.2848484848484848,-0.27160493827160503,-0.3295454545454546,-0.24365482233502533,-0.273170731707317,-0.3348214285714286,-0.28,0.6363636363636362,0.5,-0.17408906882591102,-0.27402135231316727,-0.33550488599348527,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2015-02-28,235.342,13.34,0.24,2.46,13848.0,43118.0,1303724.0,102.1366,101.1432,101.9113,100.219,95.0994,101.7316,102.4353,103.3237,101.4624,98.8869,100.011,111.5342,92.4725,75.98,156644.0,148045.0,5.5,31.2,2392.0,2238.0,3991.0,1333.0,2658.0,140831.0,19537.0,822.8,6361.0,12301.0,7760.0,121294.0,5781.1,15479.2,8070.0,21978.0,41.4,4.4,886.0,46.0,97.0,504.0,239.0,1.39,3009.9,11870.8,5044.1,3866.786,1808.1293,3676.1866,193.5,204.1,190.0,194.1,13163.1,2461.22295,836.14822,,1080.59,2644.11,2.0,0.63,2.6,1.5,1.82,0.22,2.38,210.66000366210938,0.023858026738423854,0.01571620592741607,-0.0014600293854016844,-0.008359585958595872,0.017387991935111424,0.020556960071019148,0.19047619047619047,-0.0825688073394496,-0.14893617021276595,0.34042553191489366,0.34042553191489366,0.3125,0.15555555555555567,-0.10034602076124566,-0.15857605177993517,0.27118644067796627,0.006711409395973256,-0.07975460122699385,0.2214765100671141,-0.03703703703703698,-0.11219512195121939,0.22222222222222232,0.6923076923076923,1.4444444444444446,0.16666666666666652,-0.09160305343511455,-0.1590106007067138,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0
2015-03-31,235.976,15.29,0.24,2.55,13811.3,42980.0,1310961.0,101.7869,101.259,102.233,101.3239,97.9715,102.3151,102.4502,102.4321,101.4397,99.2519,100.3682,111.0363,92.0931,76.333,156643.0,148128.0,5.4,30.5,2444.0,2304.0,3787.0,1245.0,2542.0,140925.0,19505.0,806.3,6334.0,12312.0,7764.0,121420.0,5782.9,15510.3,8081.0,21970.0,41.2,4.3,960.0,102.0,144.0,515.0,199.0,1.38,2996.8,11883.6,5035.9,4081.658,1833.5219,3710.4265,194.2,204.9,189.8,192.2,13185.7,2471.22681,835.8393,,1074.85,2653.93,1.94,0.56,2.54,1.37,1.71,0.26,2.31,206.42999267578125,-0.005311912936451391,0.02544410311206069,0.014516692308418344,0.0037139150791758446,0.022598717672081436,0.03724244129693899,-0.030000000000000027,-0.10599078341013823,-0.23015873015873023,-0.11111111111111105,-0.16417910447761186,-0.0344827586206895,-0.023076923076923106,-0.0763636363636363,-0.20872274143302183,-0.08666666666666656,-0.16969696969696957,-0.2303370786516853,-0.06043956043956045,-0.13197969543147203,-0.22972972972972983,0.18181818181818188,0.040000000000000036,1.0,-0.02941176470588225,-0.06477732793522273,-0.22483221476510062,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2015-04-30,236.222,14.55,0.27,2.6,13842.0,43049.0,1321167.0,101.2255,100.606,101.1621,100.4669,98.8119,100.9584,101.7206,101.987,101.0843,99.5883,100.3485,101.9554,92.4708,76.3931,157060.0,148511.0,5.4,30.9,2716.0,2345.0,3651.0,1091.0,2560.0,141202.0,19553.0,790.2,6392.0,12318.0,7763.0,121649.0,5779.2,15523.8,8086.0,22005.0,41.2,4.3,1190.0,194.0,168.0,519.0,309.0,1.38,2999.1,11923.2,5047.5,4089.282,1847.9789,3720.2872,192.9,203.1,188.4,193.4,13223.5,2484.90836,845.84467,2498.351,1087.74,2639.76,2.05,0.58,2.75,1.43,1.79,0.24,2.49,208.4600067138672,0.011992371028515691,0.030632645133170877,0.015127901225350682,-0.005339251600456563,-0.00999099909990997,0.02216439756516908,0.05670103092783507,0.22023809523809512,-0.12765957446808518,0.03571428571428559,0.23404255319148937,0.15999999999999992,0.08267716535433078,0.22222222222222232,-0.10423452768729635,0.04379562043795615,0.21186440677966112,-0.11728395061728403,0.04678362573099415,0.20134228187919456,-0.12682926829268282,-0.07692307692307698,0.33333333333333326,1.1818181818181817,0.07792207792207795,0.22058823529411775,-0.11387900355871883,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
2015-05-31,237.001,13.84,0.27,2.72,13865.6,43096.0,1307579.0,100.7675,100.422,100.9658,100.3076,100.973,100.1175,101.9751,101.1986,101.1037,99.4503,100.369,100.2893,90.9293,76.4751,157651.0,148817.0,5.6,30.7,2471.0,2510.0,3759.0,1256.0,2503.0,141539.0,19581.0,768.2,6427.0,12333.0,7773.0,121958.0,5786.0,15557.5,8097.0,22012.0,41.1,4.3,1079.0,146.0,145.0,513.0,275.0,1.38,2978.6,11954.4,5044.0,3959.169,1863.1821,3730.064,195.1,206.2,189.6,199.4,13264.1,2497.63567,854.50955,,1090.96,2626.42,2.12,0.61,2.88,1.49,1.86,0.26,2.63,211.13999938964844,0.002960266240094267,0.009596609259756361,0.025463637474503642,-0.00505348971118591,-0.006690341929798671,0.010581318393794392,0.034146341463414887,0.06000000000000005,-0.02752293577981657,0.051724137931034475,-0.031746031746031744,0.2978723404255319,0.04727272727272713,0.10769230769230753,-0.0034602076124568004,0.04195804195804209,-0.00666666666666671,0.0,0.03910614525139677,0.0219780219780219,-0.015873015873015817,0.08333333333333348,0.18181818181818188,1.0,0.056224899598393385,0.10504201680672276,0.003816793893129722,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1
2015-06-30,237.657,18.23,0.27,2.83,13874.1,43093.0,1309833.0,100.4588,100.227,100.7062,100.2022,98.3485,100.7498,101.3761,100.7524,100.4357,99.0809,99.9985,101.7809,90.8808,76.2482,157062.0,148816.0,5.3,28.4,2309.0,2396.0,3560.0,1398.0,2162.0,141695.0,19592.0,764.6,6441.0,12334.0,7772.0,122103.0,5784.5,15567.2,8115.0,22015.0,41.2,4.4,1205.0,219.0,146.0,552.0,288.0,1.38,3013.4,12000.5,5049.5,3951.298,1880.0327,3749.8267,196.2,207.6,190.3,200.5,13328.3,2515.11632,862.63556,,1074.32,2583.36,2.35,0.64,3.11,1.63,2.07,0.28,2.83,205.85000610351562,-0.015252621544328049,-0.0004930920593571031,0.024938464767501722,-0.016394940641633826,-0.026590754089218516,-0.004592953361487018,0.10849056603773577,0.21134020618556715,0.08294930875576045,0.049180327868852514,0.1428571428571428,-0.04477611940298509,0.07986111111111116,0.22440944881889746,0.13090909090909086,0.09395973154362403,0.18978102189781,-0.012121212121212088,0.11290322580645151,0.21052631578947367,0.050761421319796884,0.0769230769230771,0.0769230769230771,0.1200000000000001,0.07604562737642584,0.22510822510822504,0.14574898785425106,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2015-07-31,238.034,12.12,0.23,2.94,13905.7,43161.0,1313431.0,101.0893,100.9588,101.6983,101.6955,103.1196,101.2835,101.1292,101.2576,101.7467,99.1922,100.7387,101.5231,92.3674,76.8548,156997.0,148830.0,5.2,28.1,2574.0,2222.0,3389.0,1261.0,2127.0,141989.0,19627.0,753.4,6472.0,12349.0,7774.0,122362.0,5784.4,15581.7,8134.0,22050.0,41.2,4.3,1146.0,155.0,172.0,551.0,268.0,1.38,3034.4,12049.9,5062.3,3989.687,1889.6077,3761.8067,196.0,207.3,189.9,194.4,13406.1,2527.43436,867.91038,2513.595,1067.71,2597.28,2.2,0.67,2.92,1.54,1.93,0.33,2.61,210.5,-0.006152729168217963,-0.018414326953132165,0.011654238637117231,0.005388331475288055,-0.0160923720338213,-0.025922592259225885,-0.06382978723404253,0.07317073170731736,0.30952380952380976,0.046875,0.15517241379310365,0.4255319148936172,-0.06109324758842438,0.06181818181818177,0.2977777777777777,-0.05521472392638027,0.0769230769230771,0.30508474576271194,-0.06763285024154586,0.07821229050279332,0.2953020134228188,0.1785714285714286,0.3750000000000002,0.8333333333333335,-0.07773851590106018,0.04819277108433728,0.27941176470588225,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1
2015-08-31,238.033,28.43,0.27,3.15,13935.8,43222.0,1315072.0,100.9165,101.0746,101.7063,101.7405,100.6829,102.0556,100.8117,100.7168,100.5893,98.7429,100.4158,102.6293,93.0442,76.6364,157172.0,149181.0,5.1,28.4,2073.0,2329.0,3454.0,1283.0,2172.0,142130.0,19629.0,740.9,6490.0,12345.0,7774.0,122501.0,5785.3,15588.1,8145.0,22060.0,41.3,4.3,1130.0,113.0,151.0,622.0,244.0,1.4,3017.6,12100.2,5083.4,4003.503,1903.5328,3777.6862,195.3,206.3,188.6,188.3,13474.9,2555.85124,876.95056,,1048.9,2579.86,2.21,0.74,2.95,1.54,1.94,0.39,2.64,197.6699981689453,-0.017617143231776322,-0.03855320085062697,-0.029326571595146955,-0.006707016571182223,-0.017727553095087556,-0.024299291633101516,0.004545454545454408,0.04245283018867907,0.10499999999999998,0.10447761194029836,0.21311475409836067,0.17460317460317465,0.010273972602739878,0.02430555555555558,0.13461538461538458,0.0,0.033557046979865834,0.026666666666666616,0.005181347150259086,0.043010752688172005,0.06593406593406592,0.18181818181818188,0.5,0.7727272727272727,0.011494252873563315,0.0038022813688214363,0.10924369747899165,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
