Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2006-11-01,202.0,11.51,0.43,1.64,11901.9,39680.0,1215059.0,99.0963,108.072,106.4372,110.6037,101.9914,112.6713,95.9633,89.7905,91.5414,109.8282,104.6127,101.515,84.6021,78.238,152406.0,145534.0,4.5,16.2,2511.0,2212.0,2159.0,1028.0,1131.0,137068.0,22408.0,637.7,7666.0,14041.0,8918.0,114660.0,5874.5,15374.1,8392.0,22083.0,40.5,4.1,1570.0,151.0,228.0,833.0,358.0,1.31,1370.8,7028.4,3479.4,840.326,1169.8947,3335.9171,160.0,165.0,163.8,189.4,7167.3,1529.70532,893.70098,,563.67,1610.73,4.57,4.66,4.68,4.52,4.52,4.95,4.77
2006-11-02,,11.42,0.43,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.12,1607.8,4.6,4.67,4.72,4.55,4.56,4.97,4.8
2006-11-03,,11.16,0.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.03,1597.95,4.72,4.82,4.81,4.7,4.7,5.06,4.9
2006-11-06,,11.16,0.42,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5,1599.87,4.71,4.82,4.79,4.69,4.69,5.06,4.89
2006-11-07,,11.09,0.43,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.66,1604.88,4.66,4.77,4.76,4.63,4.63,5.03,4.85
2006-11-08,,10.75,0.4,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.13,1607.93,4.64,4.75,4.73,4.61,4.61,5.02,4.82
2006-11-09,,11.01,0.42,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.84,1608.1,4.62,4.75,4.73,4.6,4.6,5.02,4.82
2006-11-10,,10.79,0.4,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.32,1612.24,4.59,4.73,4.69,4.57,4.57,5.01,4.78
2006-11-13,,10.86,0.41,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.85,1611.8,4.61,4.76,4.71,4.6,4.6,5.03,4.8
2006-11-14,,10.5,0.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.64,1615.35,4.57,4.74,4.66,4.57,4.57,5.01,4.76
2006-11-15,,10.31,0.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.91,1610.71,4.61,4.8,4.69,4.62,4.62,5.04,4.8
2006-11-16,,10.16,0.42,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.4,1607.32,4.66,4.85,4.74,4.67,4.66,5.06,4.84
2006-11-17,,10.05,0.42,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.68,1612.71,4.61,4.76,4.69,4.6,4.6,5.02,4.79
2006-11-20,,9.97,0.42,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.79,1614.31,4.6,4.76,4.68,4.6,4.59,5.02,4.78
2006-11-21,,9.9,0.43,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.02,1616.15,4.58,4.75,4.66,4.58,4.58,5.02,4.76
2006-11-22,,10.14,0.45,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.02,1617.27,4.57,4.74,4.65,4.57,4.57,5.01,4.76
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.14,1617.53,,,,,,,
2006-11-24,,10.73,0.46,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.39,1619.7,4.55,4.73,4.63,4.55,4.55,5.0,4.74
2006-11-27,,12.3,0.45,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.64,1621.07,4.54,4.71,4.62,4.54,4.54,5.0,4.73
2006-11-28,,11.62,0.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.27,1623.88,4.51,4.67,4.59,4.5,4.5,4.98,4.7
2006-11-29,,10.83,0.46,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.51,1622.92,4.52,4.69,4.61,4.51,4.51,4.98,4.72
2006-11-30,,10.91,0.47,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.81,1628.82,4.46,4.62,4.56,4.45,4.45,4.94,4.66
2006-12-01,203.1,11.66,0.47,1.65,11958.6,39838.0,1234494.0,100.1125,109.1603,107.34,111.1557,104.3561,112.5937,97.5011,90.7296,92.7492,112.4276,106.1356,94.7046,85.8623,79.188,152732.0,145970.0,4.4,16.1,2596.0,2047.0,2083.0,990.0,1093.0,137251.0,22404.0,642.0,7685.0,14015.0,8913.0,114847.0,5899.7,15375.5,8391.0,22088.0,40.8,4.2,1649.0,176.0,234.0,802.0,437.0,1.28,1366.6,7071.6,3481.8,837.709,1182.515,3371.266,161.1,166.4,164.7,195.4,7242.4,1532.83892,923.87678,,572.66,1632.54,4.43,4.52,4.54,4.39,4.39,4.87,4.64
2006-12-04,,11.23,0.47,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.16,1633.0,4.43,4.52,4.55,4.39,4.39,4.87,4.65
2006-12-05,,11.27,0.49,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.42,1632.39,4.45,4.52,4.57,4.39,4.4,4.86,4.67
2006-12-06,,11.33,0.49,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.15,1629.16,4.48,4.59,4.6,4.44,4.44,4.9,4.69
2006-12-07,,12.67,0.5,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.7,1629.65,4.49,4.58,4.6,4.45,4.45,4.9,4.7
2006-12-08,,12.07,0.52,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.12,1623.25,4.56,4.68,4.66,4.53,4.54,4.95,4.76
2006-12-11,,10.71,0.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.71,1626.95,4.52,4.67,4.63,4.5,4.5,4.94,4.73
2006-12-12,,10.65,0.55,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.71,1629.81,4.49,4.61,4.6,4.45,4.45,4.91,4.7
2006-12-13,,10.18,0.54,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.02,1621.79,4.58,4.7,4.69,4.54,4.55,4.95,4.78
2006-12-14,,9.97,0.53,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.75,1619.54,4.6,4.73,4.72,4.58,4.58,4.97,4.81
2006-12-15,,10.05,0.58,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.29,1619.66,4.6,4.73,4.72,4.57,4.57,4.96,4.81
2006-12-18,,10.6,0.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.5,1621.35,4.6,4.71,4.72,4.57,4.57,4.97,4.81
2006-12-19,,10.3,0.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.63,1620.43,4.6,4.71,4.73,4.57,4.57,4.96,4.82
2006-12-20,,10.26,0.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.09,1620.98,4.6,4.71,4.73,4.57,4.57,4.96,4.82
2006-12-21,,10.53,0.53,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.72,1625.56,4.55,4.66,4.7,4.52,4.52,4.93,4.78
2006-12-22,,11.36,0.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.7,1618.97,4.63,4.71,4.76,4.59,4.6,4.96,4.85
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,11.26,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.46,1622.02,4.61,4.71,4.73,4.58,4.59,4.97,4.82
2006-12-27,,10.64,0.51,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.59,1617.3,4.66,4.77,4.78,4.64,4.64,4.99,4.87
2006-12-28,,10.99,0.49,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.71,1614.54,4.7,4.82,4.81,4.69,4.69,5.01,4.9
2006-12-29,,11.56,0.47,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.86,1613.7,4.71,4.82,4.81,4.7,4.7,5.0,4.91
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.1,1614.19,,,,,,,
2007-01-01,203.437,,,,11956.6,39803.0,1226965.0,99.7546,108.4999,106.6165,110.5145,101.6873,112.6592,95.822,90.6949,92.912,112.1414,105.7628,96.8734,87.4541,78.7154,153144.0,146028.0,4.6,16.3,2561.0,2267.0,2156.0,1015.0,1141.0,137475.0,22439.0,644.3,7725.0,14008.0,8890.0,115036.0,5903.6,15411.8,8388.0,22095.0,40.4,4.1,1409.0,178.0,191.0,712.0,328.0,1.31,1371.7,7109.6,3494.7,843.499,1192.6698,3394.4203,160.9,166.1,164.1,184.9,7260.8,1549.1388,907.8551,1940.435,,,,,,,,,
2007-01-02,,,0.42,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.44,1616.69,4.68,4.8,4.79,4.68,4.68,5.0,4.87
2007-01-03,,12.04,0.44,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.15,1619.69,4.67,4.76,4.77,4.66,4.66,4.98,4.85
2007-01-04,,11.51,0.45,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.56,1624.39,4.62,4.71,4.72,4.61,4.61,4.95,4.81
2007-01-05,,12.14,0.44,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.2,1622.36,4.65,4.76,4.74,4.65,4.65,4.98,4.84
2007-01-08,,12.0,0.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.62,1622.51,4.66,4.78,4.74,4.66,4.66,5.01,4.84
2007-01-09,,11.91,0.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.23,1622.99,4.66,4.79,4.74,4.65,4.65,5.02,4.83
2007-01-10,,11.47,0.4,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.39,1620.93,4.69,4.81,4.77,4.68,4.68,5.02,4.87
2007-01-11,,10.87,0.38,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.43,1616.14,4.74,4.86,4.82,4.73,4.73,5.05,4.92
2007-01-12,,10.15,0.4,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.39,1613.3,4.77,4.88,4.86,4.76,4.76,5.06,4.96
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.76,1614.08,,,,,,,
2007-01-16,,10.74,0.38,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.66,1616.5,4.75,4.86,4.85,4.74,4.74,5.06,4.94
2007-01-17,,10.59,0.37,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.56,1613.38,4.79,4.91,4.88,4.78,4.78,5.08,4.98
2007-01-18,,10.85,0.37,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.05,1616.96,4.75,4.89,4.85,4.75,4.75,5.07,4.94
2007-01-19,,10.4,0.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.18,1615.51,4.78,4.93,4.87,4.78,4.78,5.09,4.96
2007-01-22,,10.77,0.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.06,1617.59,4.76,4.91,4.84,4.77,4.76,5.09,4.94
2007-01-23,,10.34,0.35,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.26,1614.21,4.81,4.94,4.9,4.81,4.81,5.1,5.0
2007-01-24,,9.89,0.36,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.83,1614.2,4.81,4.93,4.91,4.81,4.81,5.09,5.0
2007-01-25,,11.22,0.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.06,1609.71,4.87,4.98,4.96,4.85,4.85,5.11,5.06
2007-01-26,,11.13,0.36,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.43,1608.6,4.88,4.99,4.98,4.87,4.87,5.12,5.07
2007-01-29,,11.45,0.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.96,1608.49,4.9,4.99,4.99,4.89,4.89,5.12,5.09
2007-01-30,,10.96,0.36,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.37,1609.86,4.88,4.98,4.98,4.86,4.86,5.11,5.07
2007-01-31,,10.42,0.37,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.31,1614.72,4.83,4.94,4.93,4.82,4.82,5.09,5.02
2007-02-01,204.226,10.31,0.36,1.56,11996.0,39906.0,1234327.0,100.7166,109.4825,107.7129,111.7575,102.9188,113.8961,96.5591,91.6361,93.6388,112.6619,106.1218,109.4908,86.2906,78.7814,152983.0,146057.0,4.5,16.7,2574.0,2168.0,2211.0,962.0,1249.0,137556.0,22334.0,649.1,7626.0,13997.0,8889.0,115222.0,5918.4,15440.3,8391.0,22131.0,40.2,4.1,1480.0,137.0,163.0,796.0,384.0,1.3,1363.0,7125.3,3488.9,847.26,1205.1675,3422.2569,162.7,168.3,165.3,201.6,7280.0,1543.39968,897.86345,,585.27,1613.97,4.84,4.96,4.93,4.84,4.84,5.09,5.02
2007-02-02,,10.08,0.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.64,1615.22,4.83,4.94,4.93,4.82,4.82,5.08,5.02
2007-02-05,,10.55,0.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.38,1618.14,4.81,4.92,4.91,4.8,4.8,5.08,5.0
2007-02-06,,10.65,0.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.42,1622.52,4.77,4.9,4.87,4.76,4.76,5.07,4.96
2007-02-07,,10.32,0.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.68,1625.25,4.74,4.87,4.86,4.74,4.73,5.06,4.94
2007-02-08,,10.44,0.33,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.83,1626.38,4.73,4.87,4.81,4.73,4.73,5.06,4.93
2007-02-09,,11.1,0.34,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.16,1621.81,4.79,4.92,4.87,4.78,4.78,5.08,4.98
2007-02-12,,11.61,0.32,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.02,1621.06,4.8,4.94,4.88,4.8,4.8,5.1,5.0
2007-02-13,,10.34,0.33,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.27,1620.19,4.82,4.95,4.9,4.81,4.81,5.1,5.02
2007-02-14,,10.23,0.34,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.55,1628.2,4.74,4.87,4.83,4.72,4.72,5.06,4.94
2007-02-15,,10.22,0.33,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.59,1631.16,4.7,4.83,4.81,4.68,4.69,5.04,4.91
2007-02-16,,10.02,0.32,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.35,1633.23,4.69,4.83,4.79,4.68,4.68,5.05,4.9
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.73,1634.02,,,,,,,
2007-02-20,,10.24,0.31,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.03,1635.38,4.68,4.81,4.78,4.67,4.67,5.04,4.89
2007-02-21,,10.2,0.32,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.63,1634.79,4.69,4.82,4.79,4.68,4.68,5.05,4.9
2007-02-22,,10.18,0.31,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.93,1631.28,4.73,4.87,4.83,4.72,4.72,5.07,4.94
2007-02-23,,10.58,0.31,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.85,1636.61,4.68,4.82,4.79,4.67,4.67,5.05,4.89
2007-02-26,,11.15,0.31,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.47,1641.99,4.63,4.77,4.73,4.62,4.62,5.05,4.84
2007-02-27,,18.31,0.37,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.86,1651.76,4.5,4.59,4.62,4.46,4.46,4.93,4.73
2007-02-28,,15.42,0.34,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.45,1647.49,4.56,4.65,4.68,4.52,4.53,4.96,4.78
2007-03-01,205.288,15.82,0.35,1.62,12035.1,40007.0,1235875.0,100.8952,109.5398,107.567,110.8851,103.4197,112.5525,98.3138,91.946,94.6999,114.1978,106.9888,100.3407,87.934,79.2181,153051.0,146320.0,4.4,17.8,2307.0,2138.0,2255.0,1010.0,1245.0,137782.0,22391.0,653.4,7706.0,13970.0,8871.0,115391.0,5921.9,15498.4,8381.0,22149.0,40.6,4.3,1495.0,131.0,234.0,752.0,378.0,1.28,1366.5,7159.1,3487.3,848.177,1215.7948,3363.2796,164.1,170.3,166.7,203.6,7336.4,1547.499,892.67332,,591.83,1647.55,4.56,4.63,4.68,4.5,4.51,4.95,4.78
2007-03-02,,18.61,0.37,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.91,1650.92,4.52,4.56,4.65,4.46,4.47,4.9,4.75
2007-03-05,,19.63,0.36,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.29,1648.92,4.51,4.53,4.64,4.45,4.46,4.89,4.74
2007-03-06,,15.96,0.35,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.16,1648.31,4.53,4.58,4.66,4.48,4.49,4.92,4.76
2007-03-07,,15.24,0.37,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.82,1651.14,4.5,4.54,4.64,4.45,4.46,4.9,4.73
2007-03-08,,14.29,0.39,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.46,1651.12,4.51,4.56,4.65,4.45,4.46,4.91,4.74
2007-03-09,,14.09,0.38,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.48,1643.54,4.59,4.66,4.72,4.55,4.55,4.98,4.81
2007-03-12,,13.99,0.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.71,1647.91,4.56,4.62,4.69,4.5,4.51,4.96,4.78
2007-03-13,,18.13,0.41,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.71,1652.1,4.5,4.52,4.66,4.41,4.43,4.9,4.75
2007-03-14,,17.27,0.43,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.62,1648.96,4.53,4.54,4.69,4.44,4.46,4.91,4.78
2007-03-15,,16.43,0.44,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.38,1648.03,4.54,4.57,4.69,4.46,4.47,4.93,4.78
2007-03-16,,16.79,0.45,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.17,1647.19,4.55,4.58,4.7,4.47,4.49,4.95,4.79
2007-03-19,,14.59,0.42,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.64,1645.66,4.58,4.61,4.72,4.5,4.51,4.96,4.81
2007-03-20,,13.27,0.43,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.59,1646.93,4.56,4.6,4.71,4.47,4.49,4.94,4.79
2007-03-21,,12.19,0.44,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.35,1649.91,4.53,4.51,4.7,4.43,4.45,4.89,4.78
2007-03-22,,12.93,0.43,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.92,1643.46,4.6,4.58,4.78,4.49,4.52,4.91,4.86
2007-03-23,,12.95,0.41,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,1641.54,4.62,4.6,4.8,4.52,4.54,4.93,4.88
2007-03-26,,13.16,0.42,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.36,1644.71,4.6,4.56,4.79,4.48,4.51,4.91,4.86
2007-03-27,,13.48,0.42,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.02,1642.52,4.62,4.58,4.81,4.5,4.53,4.91,4.89
2007-03-28,,14.98,0.43,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.38,1641.51,4.62,4.53,4.83,4.5,4.53,4.9,4.9
2007-03-29,,15.14,0.44,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.68,1640.76,4.64,4.58,4.83,4.53,4.55,4.9,4.9
